feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
248,72,228,168,116,20,133,70,196,140,140,168,14,162,102,184,160,158,30,190,116,168,2,140,172,28,190,88,104,94,48,4,232,44,228,218,168,152,246,63,248,170,188,147,190,52,127,244,236,174,64,27,24,44,20,222,26,132,54,248,232,12,236,126,232,192,176,196,204,28,112,236,208,28,152,244,104,224,64,96,124,16,149,4,25,24,20,56,176,128,58,104,108,56,52,116,24,160,92,210,2
193,100,222,84,4,64,92,38,130,32,224,204,240,108,3,188,56,4,60,56,74,232,52,226,2,170,241,178,164,152,152,208,200,22,48,138,96,80,52,40,200,172,226,34,20,46,238,22,144,4,160,116,254,36,192,156,208,132,186,140,170,192,150,104,124,108,6,202,118,26,234,216,132,94,96,205,152,158,62,126,23,2,30,162,26,210,96,204,12,14,192,246,36,202,248,120,220,56,172,164,1
172,156,156,26,244,185,64,104,194,66,200,46,128,60,24,60,238,56,72,174,214,188,118,110,88,190,56,176,180,238,170,50,166,21,240,236,136,36,26,230,17,124,133,126,132,142,138,18,90,166,234,36,195,116,64,146,114,6,206,142,176,184,178,70,139,8,140,140,176,128,120,2,232,92,158,186,192,24,188,114,26,34,141,56,164,220,82,238,248,166,68,218,41,136,46,116,122,198,12,156,5
156,98,30,244,16,192,16,56,136,118,186,36,28,128,32,124,27,114,188,56,132,1,142,116,56,196,136,48,180,172,36,62,236,212,224,28,152,112,76,248,112,6,148,252,54,12,92,24,14,52,66,56,10,32,160,170,40,200,84,92,224,64,186,154,195,94,130,216,8,202,15,148,96,92,178,80,44,234,56,48,122,80,252,164,96,164,242,202,198,74,236,240,246,56,238,158,150,236,44,248,5
170,196,30,232,134,16,179,66,60,36,216,184,236,108,66,12,112,148,18,184,60,230,142,124,56,92,154,152,220,152,254,152,55,16,184,70,220,172,18,180,96,80,166,86,188,160,82,140,60,196,12,52,176,102,33,228,116,168,234,134,226,234,169,230,44,234,146,128,136,226,64,212,35,248,202,68,150,146,211,206,126,68,232,160,160,128,228,12,70,203,190,255,2,92,240,196,167,36,158,247,3
160,249,232,200,40,108,133,180,98,70,44,68,38,246,208,178,64,124,232,26,98,104,10,48,214,210,198,46,157,54,172,176,228,208,140,48,48,132,206,220,8,46,164,186,96,70,124,16,201,160,204,244,19,102,50,134,126,100,118,128,66,16,88,32,215,198,48,246,36,64,34,4,40,86,98,18,126,206,156,164,188,204,108,42,32,114,48,20,4,11,132,154,254,56,24,114,198,236,234,28,1
126,152,226,52,204,108,232,116,98,52,38,56,98,104,30,34,22,175,108,183,210,8,242,48,222,36,52,150,214,50,60,196,142,248,136,68,52,105,116,2,156,132,150,96,53,158,56,156,136,74,128,184,214,76,4,134,204,56,134,160,248,152,230,148,20,42,92,2,232,58,234,133,104,26,206,171,44,188,64,136,26,124,190,160,248,100,192,160,168,220,86,112,124,64,96,192,152,243,119,172,3
140,116,132,4,136,84,60,160,100,72,140,178,152,114,212,220,216,174,42,194,244,216,216,64,106,222,58,4,214,216,212,4,244,140,228,18,194,180,48,236,222,172,130,248,36,36,132,160,148,146,102,110,220,244,58,44,63,78,174,80,12,108,16,248,214,136,132,72,220,118,30,186,134,122,112,196,52,192,180,222,188,116,48,50,184,12,168,164,20,208,88,184,210,66,58,176,136,142,156,146,1
44,26,248,140,196,32,140,30,220,20,224,42,68,48,52,242,70,56,96,88,75,25,36,68,109,8,16,232,24,30,204,20,60,200,110,240,130,212,114,72,108,40,50,232,22,196,110,84,24,12,120,94,216,236,180,156,249,112,100,42,168,220,232,110,176,62,236,128,176,148,168,70,10,164,16,174,32,213,64,58,204,45,214,160,44,112,192,40,122,76,168,184,44,4,170,13,168,68,82,174,3
32,44,152,86,184,226,188,6,136,212,92,188,56,246,64,162,176,46,52,152,16,40,116,168,106,156,184,150,200,224,40,170,62,61,220,90,80,106,206,74,180,232,226,20,144,78,24,79,24,8,118,197,248,84,40,20,30,88,40,10,78,126,252,136,4,80,216,148,210,36,26,96,56,68,188,184,236,90,236,238,42,176,208,192,192,214,122,2,240,201,108,212,240,184,164,114,124,138,195,6,4
168,188,66,130,12,170,52,8,56,200,164,116,96,228,36,4,4,88,160,116,52,68,112,19,122,192,16,100,188,214,196,124,196,132,152,98,254,107,146,164,32,12,162,76,78,54,196,66,132,66,174,210,210,160,50,182,206,248,144,156,250,116,56,220,186,12,64,76,178,57,134,176,57,150,8,192,84,92,136,164,186,40,28,28,198,152,252,141,160,78,160,140,46,107,144,44,159,138,148,234,2
180,178,152,56,144,116,220,70,42,240,204,128,20,172,192,124,218,152,46,48,78,192,184,51,80,198,104,136,124,41,88,182,26,108,186,128,24,144,228,230,152,240,128,68,148,168,44,200,36,112,202,172,26,18,144,216,244,106,226,56,78,152,60,192,100,22,220,246,126,57,40,34,50,42,224,150,224,244,82,232,72,42,60,10,244,52,120,236,182,22,146,166,10,110,8,18,70,235,226,166,2
97,116,12,244,196,200,74,250,28,132,112,128,211,44,232,18,216,134,80,226,214,2,154,60,118,48,210,134,208,194,122,18,120,192,120,18,32,96,128,195,5,124,220,224,28,120,88,242,166,88,102,64,244,192,164,175,246,82,18,108,68,124,2,166,44,254,102,52,190,4,184,40,130,220,22,114,182,170,214,252,208,126,152,24,160,36,246,44,156,199,220,192,140,172,238,164,164,240,116,26,4
172,70,90,120,24,44,46,196,46,240,96,136,88,25,46,168,216,40,32,192,244,30,154,236,174,24,247,92,166,200,122,154,52,21,220,90,208,57,104,204,152,34,253,128,184,244,142,38,72,84,24,30,182,144,38,132,224,66,160,80,48,36,26,164,8,12,40,124,224,196,228,76,242,80,224,220,232,104,26,44,194,164,220,38,212,168,216,12,152,232,126,88,144,140,120,72,170,140,8,216,5
216,116,98,124,56,72,76,192,8,112,156,132,220,29,40,172,12,88,162,28,98,62,50,232,160,130,76,120,78,236,238,68,248,12,12,104,132,52,210,96,222,122,254,74,92,20,18,72,118,22,142,148,156,108,148,112,240,78,182,96,56,16,120,109,244,234,198,50,4,38,160,204,68,246,40,192,92,210,190,228,164,8,20,88,212,42,112,8,26,188,54,94,150,196,250,182,156,96,101,232,1
250,232,168,14,64,52,216,4,240,127,68,148,204,40,32,228,88,175,88,228,42,118,50,36,100,242,56,164,148,15,172,226,204,252,30,60,80,20,214,144,26,8,133,176,138,36,42,110,56,104,189,41,20,224,14,226,63,250,228,6,222,254,214,251,124,76,32,192,194,192,40,8,29,25,158,196,82,90,20,184,36,10,212,22,244,80,76,208,20,170,88,148,4,24,34,36,224,2,232,240,1
236,8,30,120,184,192,192,116,224,186,72,128,146,170,118,135,52,22,98,222,88,53,222,196,120,234,250,248,28,8,244,76,156,230,158,248,50,174,102,202,58,88,48,144,52,116,138,160,40,216,126,41,10,224,182,198,35,80,222,54,184,92,168,44,126,72,212,8,164,58,68,228,172,16,26,98,236,194,202,200,97,174,60,28,164,110,92,104,66,68,252,142,80,252,104,64,172,162,30,16,3
4,254,85,72,240,98,10,240,4,164,138,136,209,244,18,120,58,112,52,166,80,168,16,28,118,92,182,172,214,76,144,192,2,212,192,2,180,138,68,238,52,112,72,88,96,16,168,148,184,184,188,128,94,254,50,248,62,144,236,128,170,2,180,228,116,248,102,108,88,240,120,240,132,26,124,16,136,50,138,150,96,204,137,232,60,106,28,238,12,104,12,192,132,162,44,62,148,144,2,24,4
76,96,124,62,164,250,232,80,120,148,248,162,26,28,66,60,204,28,136,226,20,76,28,184,71,72,112,97,126,196,217,190,158,21,172,86,98,76,120,156,92,212,134,72,104,136,109,38,128,62,12,22,80,224,78,104,134,99,130,160,244,76,230,228,32,168,16,240,131,176,206,236,57,148,140,204,64,90,116,172,20,96,128,44,78,216,16,16,44,240,200,204,231,240,184,72,184,152,206,224,5
6,98,156,80,160,170,64,132,246,142,108,38,236,196,126,134,26,116,228,164,210,172,118,15,188,196,140,162,32,26,144,57,158,120,4,92,126,58,158,198,59,20,150,150,44,122,120,38,228,33,140,206,221,8,140,128,68,76,8,196,212,30,52,230,86,224,96,14,136,22,33,206,108,252,88,80,40,236,2,168,184,180,72,204,96,128,106,136,88,156,116,220,128,48,250,14,144,116,128,46,5
144,164,102,88,4,68,60,234,182,119,9,140,200,36,7,48,96,174,252,162,75,124,197,66,248,194,217,108,234,76,160,78,188,44,4,44,242,188,200,96,102,70,190,236,56,70,22,188,132,162,158,170,192,208,40,196,35,234,116,44,96,236,158,136,248,44,28,64,132,134,24,190,112,56,144,176,34,242,12,132,28,136,151,50,231,48,148,40,26,124,232,18,230,167,238,168,80,70,64,170,3
10,2,40,34,126,252,114,180,200,208,66,248,12,190,108,226,76,32,44,226,152,160,148,22,20,92,251,184,212,160,186,136,26,244,152,152,98,240,116,104,100,78,249,116,170,114,194,22,104,38,24,244,236,160,168,208,118,252,12,44,246,25,169,220,174,210,158,82,52,142,8,100,160,110,180,206,150,96,52,252,120,4,104,204,180,190,106,84,196,203,4,146,54,60,26,48,190,226,48,12,3
194,66,122,36,14,208,136,51,232,206,156,254,214,14,188,196,16,92,224,232,30,240,22,120,146,28,232,180,70,112,60,120,188,28,220,84,62,138,102,136,124,156,141,135,28,188,22,48,232,48,94,136,94,98,21,28,132,188,206,154,170,168,192,230,102,152,50,66,108,236,115,162,15,244,108,84,104,144,182,100,54,72,141,194,104,160,204,202,52,66,128,214,194,234,252,38,198,6,100,192,1
192,144,127,220,100,110,18,230,36,68,74,184,144,224,90,112,242,114,248,144,152,28,52,148,144,180,250,150,248,34,150,188,13,44,66,60,140,4,16,44,104,229,48,78,156,220,142,106,212,182,248,3,164,252,52,189,96,78,38,180,98,156,16,60,20,82,88,152,76,29,206,224,72,182,96,144,188,90,86,182,196,204,46,184,148,140,166,220,2,84,60,56,112,60,136,112,172,172,216,80,3
104,252,68,154,104,212,153,4,76,168,134,180,34,148,210,180,216,18,206,60,134,184,104,30,176,120,132,204,192,240,208,57,104,238,100,204,254,130,244,230,252,228,148,32,42,140,44,60,194,20,204,198,218,56,166,232,254,65,14,136,14,122,249,174,199,36,248,42,114,180,12,52,64,136,204,200,78,16,16,132,190,104,4,211,232,125,76,212,240,200,246,220,140,165,168,110,96,247,107,202,1
224,224,68,48,52,24,22,51,196,160,9,60,230,154,36,206,120,234,226,224,90,228,140,152,228,143,108,36,153,116,180,250,120,21,2,86,58,248,92,39,26,136,80,154,66,212,224,68,144,80,157,48,8,90,78,16,18,70,104,187,108,72,8,106,193,180,246,250,110,140,164,84,192,19,166,141,4,184,20,206,22,232,216,8,100,248,8,24,120,220,168,242,208,142,238,13,224,126,208,224,4
176,95,4,41,184,62,204,52,252,24,46,164,160,80,110,14,112,172,100,230,98,78,104,176,172,204,78,104,224,28,128,34,238,124,180,80,254,94,96,234,54,246,188,143,44,36,12,120,220,42,130,188,68,136,80,80,204,216,72,108,250,70,226,240,8,132,152,48,220,210,188,20,82,138,127,84,180,168,44,2,21,74,216,226,116,180,216,128,188,214,50,116,212,106,254,104,90,206,64,220,5
108,26,112,46,182,208,172,244,148,144,28,152,14,162,3,88,132,131,32,177,248,230,88,168,82,143,54,148,112,126,36,146,40,136,48,162,94,16,160,54,42,36,225,236,162,160,202,128,230,42,172,172,28,100,208,124,98,252,104,80,184,124,36,112,172,114,84,232,116,30,15,148,64,142,125,88,48,224,142,76,8,10,88,132,198,100,60,130,216,32,112,208,12,156,7,88,236,144,4,216,3
128,56,94,20,166,2,114,68,4,170,66,54,176,40,40,92,84,254,6,120,250,36,212,52,109,142,88,194,157,28,234,144,240,246,174,248,224,108,44,66,110,4,156,141,64,92,120,42,52,74,32,228,194,84,164,249,8,118,222,22,72,68,16,16,150,242,110,112,168,192,62,208,63,46,248,24,228,206,210,108,42,200,206,54,162,34,18,106,246,248,16,222,6,110,7,154,131,192,228,148,1
236,122,98,58,208,166,174,168,214,148,130,184,140,92,218,134,150,252,214,40,110,224,98,38,136,230,194,188,8,104,152,54,44,244,70,84,56,108,236,92,13,20,160,164,42,32,148,111,252,70,156,46,216,192,29,168,206,212,224,36,192,12,135,251,80,148,96,230,112,186,2,84,68,64,222,138,44,232,12,56,2,38,140,212,188,88,112,153,190,188,212,48,152,28,184,98,94,204,122,216,5
140,72,66,124,3,76,60,230,94,70,62,176,158,254,98,226,20,138,204,198,8,188,18,254,154,168,196,56,160,252,216,253,44,34,116,118,144,12,66,210,224,62,36,236,94,212,22,30,98,12,56,202,108,188,174,104,92,226,32,104,240,236,204,60,140,66,210,10,156,184,58,248,46,8,161,196,130,178,182,146,174,32,196,195,48,214,76,243,34,182,28,214,180,108,42,96,172,12,250,204,3
10,24,240,13,192,6,32,208,80,123,196,238,100,248,160,156,64,158,8,22,122,76,64,232,212,32,168,186,204,176,84,62,28,176,68,80,112,168,8,136,158,244,148,176,46,52,180,118,196,184,215,208,60,116,42,138,76,32,52,172,6,124,170,20,52,184,168,242,88,196,68,190,180,94,28,180,152,242,6,222,132,180,236,214,122,56,60,26,64,108,108,196,12,208,192,100,100,66,126,100,5
174,100,180,136,14,172,179,46,96,136,148,130,104,54,236,242,140,22,170,2,64,18,192,80,182,36,168,106,206,18,148,48,72,224,40,158,24,220,201,248,184,58,158,146,228,28,220,86,176,34,180,14,68,136,42,212,64,76,202,70,78,210,100,66,198,68,108,72,246,24,156,228,41,166,196,151,78,230,240,126,72,220,112,156,232,70,232,251,8,54,160,30,10,160,220,244,148,104,152,58,5
178,249,136,44,216,68,144,54,156,244,140,128,142,144,118,208,192,206,204,68,62,170,168,68,146,244,112,152,172,168,182,44,100,224,164,24,6,40,52,248,224,56,32,56,224,91,228,39,94,30,178,200,8,30,144,172,41,250,8,122,246,212,154,212,168,156,134,136,84,228,84,222,86,166,110,20,12,248,230,158,116,170,112,164,26,38,152,64,112,190,140,254,72,220,24,2,36,214,16,164,1
174,126,10,74,74,76,130,136,146,64,104,20,166,208,240,242,82,116,28,12,140,80,140,96,168,192,198,4,153,30,244,224,238,224,112,120,130,152,168,146,140,30,52,222,172,220,236,16,14,144,244,244,110,243,22,40,24,2,179,42,136,98,18,240,224,4,28,202,242,52,26,36,136,48,44,186,160,10,252,140,63,87,244,240,170,14,100,120,184,40,234,82,180,83,176,132,94,218,78,184,5
200,60,144,70,180,60,152,16,52,146,58,218,26,176,116,232,44,108,40,220,120,30,8,38,56,137,32,148,102,38,126,66,172,80,88,138,20,80,216,176,210,6,190,236,46,103,210,2,132,14,104,80,174,36,12,176,204,106,44,146,12,60,250,252,134,188,76,26,144,50,202,80,14,36,222,186,208,28,242,178,144,12,140,144,40,116,28,171,216,88,194,230,248,102,202,152,132,228,214,89,3
156,140,24,56,62,140,74,216,120,124,56,112,10,30,86,252,204,20,140,196,52,164,115,32,116,24,78,194,62,180,214,128,1,50,160,158,52,104,120,40,216,188,104,32,4,236,110,132,110,136,244,18,22,78,200,88,28,99,234,96,192,44,128,233,208,224,226,196,148,200,180,150,78,110,8,202,190,200,210,3,186,152,100,168,100,210,240,178,60,72,184,76,144,8,40,128,88,98,200,252,4
116,224,85,18,66,142,4,84,184,36,172,53,132,186,136,28,70,200,188,68,160,132,16,80,40,254,48,94,108,5,46,68,88,126,26,24,144,28,102,232,104,44,54,44,76,76,144,68,110,20,111,104,172,176,148,104,26,8,18,28,220,96,167,132,72,214,254,62,156,118,252,10,54,182,202,171,48,212,134,236,14,62,252,132,216,14,244,144,52,232,162,152,216,204,7,2,64,156,122,72,4
98,210,152,8,240,120,160,24,146,188,146,24,6,248,48,138,8,126,86,136,140,106,14,168,100,192,144,92,12,76,56,194,34,54,220,130,98,196,60,172,110,104,228,248,236,92,192,16,16,236,6,84,110,148,82,216,176,72,104,48,10,204,165,150,120,198,156,254,192,78,38,242,42,22,232,16,112,14,76,172,31,10,88,28,184,4,78,140,78,44,239,164,174,86,174,22,54,218,116,72,5
246,114,148,76,59,182,154,38,251,172,110,192,102,22,36,218,192,254,92,98,207,62,242,196,98,182,242,116,12,248,24,240,16,24,52,116,200,28,214,144,134,164,130,8,4,110,20,106,202,40,80,248,182,90,182,112,188,56,240,200,36,88,12,28,92,220,48,170,40,190,30,162,132,128,146,18,252,108,248,178,152,170,132,84,224,72,40,162,218,252,126,223,254,114,64,116,200,224,232,172,5
72,68,152,22,140,52,184,34,114,12,100,54,173,100,176,10,84,220,84,132,8,212,44,90,93,80,10,101,172,50,235,156,33,22,154,38,4,174,44,44,60,200,133,141,66,144,194,79,234,112,220,3,195,254,19,184,118,124,16,106,86,126,150,244,186,54,64,220,224,160,216,164,178,86,154,196,177,14,44,230,16,106,40,170,244,24,66,130,198,164,16,144,203,164,36,172,108,222,206,242,3
116,224,72,144,142,152,174,216,78,32,184,36,136,84,82,212,192,16,96,96,158,88,180,15,248,143,168,52,86,60,146,84,68,44,224,248,112,172,16,160,22,200,128,142,66,164,36,184,174,232,162,206,214,124,162,190,102,68,92,120,246,16,96,48,24,243,200,120,208,40,190,242,78,246,108,24,130,226,168,158,102,144,232,168,100,14,30,136,78,60,52,32,84,120,206,36,135,96,28,208,1
204,196,146,86,182,184,108,238,20,26,44,226,36,92,108,174,238,44,212,240,98,15,115,110,214,88,78,12,132,11,144,24,122,160,128,140,192,166,216,208,124,158,162,36,160,96,146,127,178,248,72,66,31,132,6,244,63,124,30,112,6,74,158,242,186,160,224,226,226,200,20,76,18,198,48,146,244,202,242,118,172,212,188,126,4,38,124,124,20,64,20,56,24,64,56,48,216,193,44,40,3
112,210,40,244,68,88,104,40,82,142,52,4,32,200,166,234,243,208,172,68,60,216,152,12,222,132,70,192,166,216,234,208,192,34,12,38,44,103,146,234,84,2,62,180,74,136,28,108,112,70,118,28,156,72,128,122,92,104,178,176,152,18,248,227,108,208,88,36,4,210,110,162,70,20,118,72,244,104,166,128,98,236,215,138,108,95,106,106,104,160,144,207,174,254,204,204,145,162,80,98,1
128,208,40,27,222,124,144,96,144,80,22,224,204,128,40,72,237,204,60,148,28,104,44,6,174,36,130,140,118,24,188,194,152,136,58,244,194,50,52,38,158,216,168,135,134,74,240,123,80,2,212,60,12,144,140,212,100,80,100,16,208,114,244,28,128,60,86,250,172,57,160,209,82,94,180,143,208,40,166,88,74,84,214,248,92,58,84,26,198,2,52,4,140,26,216,154,100,156,238,76,4
97,124,220,136,112,172,26,104,164,174,110,84,14,46,170,214,204,56,64,24,228,252,98,118,106,56,80,149,46,94,88,253,128,56,36,160,8,166,64,18,84,160,176,152,132,8,220,100,110,80,174,216,104,88,152,24,72,14,234,196,164,36,144,226,244,240,198,170,162,190,144,194,15,72,127,151,150,152,236,218,144,136,220,176,80,232,50,220,168,210,24,236,232,70,216,10,208,142,254,248,2
106,108,204,70,172,112,174,204,110,172,232,8,162,148,64,48,188,120,220,34,102,54,188,232,90,170,130,126,132,196,198,24,8,60,118,72,4,114,148,254,86,14,222,78,156,90,213,228,72,152,86,198,66,148,20,176,18,64,28,172,40,128,147,36,28,84,16,254,222,104,56,124,140,246,134,84,120,104,36,28,42,156,201,92,58,50,144,170,36,170,80,164,198,142,10,128,198,106,99,170,3
195,106,102,52,206,124,208,42,206,112,196,76,150,29,170,161,24,246,224,158,64,136,11,104,70,240,240,204,108,118,148,188,108,12,148,54,112,28,168,200,8,45,152,130,196,194,8,240,132,124,32,248,24,243,100,164,26,14,108,16,228,110,204,88,193,232,24,236,224,54,62,168,50,200,248,88,8,72,34,204,97,60,151,176,84,160,196,104,210,16,191,116,80,107,242,104,4,110,212,142,3
174,40,20,74,63,172,40,14,194,36,200,90,98,64,118,228,200,22,134,132,206,62,198,16,182,108,40,60,92,48,198,36,158,240,154,20,79,164,52,178,130,76,188,40,22,94,88,232,128,175,66,128,68,4,70,132,114,62,12,14,62,172,220,250,96,76,252,26,200,228,108,228,240,144,152,140,104,156,226,188,148,90,50,236,162,52,196,148,124,222,220,190,226,144,48,154,144,228,101,238,2
198,112,140,86,220,64,170,80,128,218,224,250,64,100,86,247,66,92,98,131,30,144,2,148,144,157,210,120,8,78,228,62,160,68,18,186,192,180,152,54,6,2,8,151,164,102,92,144,166,37,162,46,152,238,136,170,204,158,100,62,20,106,174,76,139,248,114,24,16,252,46,222,60,160,28,154,128,196,104,56,36,126,192,208,88,118,12,156,96,48,96,2,250,83,36,30,76,74,48,128,5
44,246,28,68,112,28,44,100,216,98,244,148,226,254,216,30,224,88,132,224,120,58,2,67,56,60,94,140,12,49,252,240,41,148,168,64,180,130,194,146,212,238,133,142,176,158,6,24,124,70,56,60,84,208,62,254,52,176,222,62,62,72,132,44,146,46,92,20,190,150,118,244,36,64,116,150,179,24,52,78,52,200,214,252,84,172,180,40,188,166,222,20,42,110,204,40,145,164,140,144,4
66,64,123,54,156,106,4,3,230,52,94,44,62,188,4,60,2,188,202,128,128,170,188,36,140,176,24,149,188,120,82,112,188,24,192,183,184,88,20,96,134,64,62,240,238,210,86,208,42,10,100,26,86,60,152,156,148,59,112,68,196,216,48,108,193,228,28,132,32,228,24,254,63,248,136,170,148,204,26,240,86,244,150,50,152,106,100,157,164,4,86,190,212,104,134,14,129,235,152,247,2
104,70,78,156,28,100,40,30,74,212,168,80,122,232,168,234,36,143,178,144,38,2,132,90,65,137,190,126,164,54,52,62,234,114,107,164,92,160,248,146,164,4,168,68,140,68,82,126,188,124,106,52,34,248,24,80,4,128,228,16,216,32,240,36,230,116,152,38,182,216,232,18,34,140,134,24,120,112,184,132,100,104,80,26,185,66,62,12,194,22,62,14,204,220,146,18,134,156,74,86,4
204,60,226,34,3,34,159,248,8,232,62,16,140,50,160,192,196,120,250,124,28,192,64,220,84,128,250,186,68,68,200,50,80,233,86,12,184,134,246,195,252,8,231,128,95,176,200,232,36,18,154,108,36,144,212,252,50,200,60,172,92,244,202,236,144,184,44,204,220,116,28,44,35,130,121,150,162,10,172,240,108,156,156,220,68,8,51,100,168,58,32,223,6,92,58,16,252,228,194,86,4
184,48,224,32,182,200,64,254,194,198,176,190,206,8,10,240,252,98,104,186,136,19,240,200,110,137,96,150,110,47,92,253,10,136,118,76,52,48,40,44,80,196,134,160,160,24,215,242,78,175,172,68,4,168,166,48,24,66,116,152,92,188,226,2,142,102,40,108,112,24,122,68,80,122,116,142,190,156,56,132,192,112,84,88,136,60,62,120,160,203,186,148,52,236,248,36,154,241,118,138,4
192,212,132,200,168,131,159,60,114,82,12,172,182,46,208,226,26,160,236,144,224,166,188,12,220,144,248,106,34,9,240,226,162,134,10,112,228,100,102,52,13,146,154,192,20,238,152,124,214,172,186,216,215,244,166,144,251,59,204,48,20,214,154,108,24,108,152,18,210,22,232,16,92,112,116,106,200,254,88,120,24,196,217,128,160,100,52,157,238,52,16,36,152,118,180,30,159,116,104,254,2
204,140,124,148,62,100,244,106,228,20,208,204,24,248,210,48,232,169,88,36,88,152,195,176,172,152,48,146,88,140,249,200,45,164,8,22,20,34,46,39,224,228,138,186,108,156,146,228,118,170,108,50,192,196,18,14,55,172,152,6,208,66,178,128,160,224,72,54,192,20,196,128,2,72,176,116,131,50,44,92,22,100,168,10,140,103,216,136,82,199,146,194,246,2,64,88,80,80,98,88,1
12,249,236,124,224,248,134,232,24,80,100,194,215,248,52,228,130,108,108,163,158,224,216,100,204,232,136,184,112,48,188,40,196,100,180,254,74,76,140,58,100,252,88,240,77,68,228,164,227,162,196,96,44,194,120,126,160,8,32,62,224,70,108,232,195,248,254,120,183,20,92,60,120,248,26,198,8,217,188,159,136,82,148,58,244,42,166,68,79,32,218,240,220,184,176,228,163,32,228,48,2
184,164,126,46,222,98,159,240,12,168,70,224,180,20,168,241,96,138,232,40,132,50,194,12,73,16,68,16,80,248,164,78,68,198,148,104,136,196,168,168,68,40,8,208,138,225,156,176,88,132,106,18,144,104,180,128,92,136,114,178,102,25,178,140,240,46,216,88,130,26,128,78,104,19,144,147,128,154,112,4,61,80,142,211,68,112,50,150,28,192,239,146,196,93,8,19,52,76,248,160,4
122,98,76,72,6,168,80,60,160,224,140,40,240,162,236,246,68,204,48,191,12,8,176,118,92,80,68,24,38,194,84,14,120,23,28,244,92,176,66,176,232,122,169,176,184,110,118,108,238,148,212,80,192,130,10,186,250,48,240,12,48,118,178,52,118,76,176,108,214,148,120,58,130,146,204,143,82,14,166,128,194,68,48,208,164,164,216,92,210,96,92,188,246,26,80,20,165,36,113,156,2
