feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
76,116,200,12,100,12,216,128,218,100,222,212,133,112,118,134,97,146,126,10,72,152,20,214,210,228,210,196,156,240,160,62,225,165,65,204,192,138,124,56,23,146,232,196,166,178,232,172,88,197,180,192,230,216,26,205,197,86,72,36,48,144,203,103,118,120,184,80,238,182,84,146,68,214,120,84,84,56,43,114,56,51,196,52,212,48,94,46,108,10,152,160,190,246,164,4,114,20,145,80,1
36,24,8,36,196,164,164,192,102,128,28,100,240,121,168,46,116,108,16,56,112,222,194,40,14,212,208,17,142,30,150,158,104,165,66,64,56,48,132,36,136,155,230,56,92,218,108,2,240,232,230,18,253,40,51,92,140,28,212,42,232,192,40,216,108,132,248,75,144,180,30,218,48,154,37,34,166,132,238,178,110,14,156,148,224,158,148,121,172,160,176,145,228,24,144,106,8,140,214,181,2
2,54,76,222,30,250,248,214,174,22,180,130,192,64,32,32,97,166,52,27,80,242,218,216,152,68,40,244,58,82,178,64,194,202,35,210,154,210,60,212,178,24,196,82,160,48,112,54,158,13,28,208,199,206,148,168,8,252,192,8,254,250,130,100,234,240,68,104,104,30,92,96,52,202,194,192,186,116,96,132,71,222,241,240,228,48,2,22,124,244,26,238,172,72,104,42,186,58,108,136,1
90,80,84,192,86,240,106,64,64,240,216,158,92,228,10,236,78,8,156,182,31,172,226,224,20,48,68,138,56,74,214,94,56,76,64,68,210,74,146,144,92,56,146,2,69,160,120,96,184,214,122,34,22,155,130,238,152,64,44,32,150,104,40,114,226,182,230,216,16,88,232,16,186,62,152,132,176,25,24,68,120,16,224,140,52,104,176,16,111,70,224,26,174,92,40,48,62,140,138,96,2
221,180,249,236,208,202,128,112,132,188,172,156,4,88,76,238,68,56,229,126,172,230,211,246,234,68,70,108,74,56,252,154,202,150,110,120,202,188,168,208,10,196,160,25,116,250,96,160,208,80,189,58,192,122,240,50,94,128,122,172,187,196,184,102,224,206,30,66,254,178,124,234,254,6,100,62,16,119,126,132,196,26,216,180,16,96,240,106,160,140,178,8,214,88,166,46,12,113,18,120,1
28,114,8,214,26,236,188,78,44,102,124,26,18,50,10,112,73,4,110,28,108,202,226,72,214,224,200,8,28,48,78,36,78,96,51,104,6,252,74,232,208,24,96,94,236,219,159,12,212,184,164,204,30,12,186,170,126,66,40,156,186,58,180,232,44,94,116,4,218,129,4,72,60,112,30,20,188,70,72,30,84,116,152,178,236,130,28,224,22,106,72,242,188,188,160,224,144,200,98,56,1
220,158,66,10,232,162,2,96,175,140,226,194,6,70,70,64,152,122,18,124,158,56,178,144,106,240,46,108,76,36,176,64,122,154,35,132,8,148,38,160,120,216,254,34,106,28,56,4,152,112,160,74,220,96,184,194,20,28,1,117,28,252,118,140,113,250,52,188,20,206,16,136,178,143,178,164,122,20,192,208,166,252,44,66,54,188,88,236,124,48,26,18,70,192,28,170,62,114,154,208,2
200,82,204,170,132,36,210,148,92,56,110,116,150,152,208,196,12,60,168,5,112,160,54,254,4,64,86,230,70,70,228,204,206,196,34,40,36,140,124,2,228,40,190,116,232,190,128,116,176,42,230,174,242,140,134,42,122,84,136,176,248,12,52,144,152,124,192,16,108,156,138,12,242,53,62,78,166,59,252,112,68,36,248,208,60,112,236,88,158,240,240,98,110,170,216,254,116,140,164,2,2
128,10,52,136,36,26,48,94,16,116,212,132,88,168,210,248,66,136,48,236,232,192,208,240,8,95,214,100,112,76,208,88,210,161,70,250,219,164,92,132,140,222,248,248,90,218,244,166,112,36,184,54,8,146,144,28,197,228,239,24,40,88,32,248,32,160,202,248,100,212,88,196,246,18,64,108,88,48,178,28,138,92,224,144,16,148,165,52,110,144,121,88,156,254,28,92,92,200,147,148,1
102,54,46,161,254,160,142,212,136,227,26,208,192,132,70,184,76,254,61,26,148,204,216,193,112,124,100,32,78,84,16,42,60,236,59,196,4,216,136,12,57,8,142,34,232,66,10,126,212,168,224,24,249,72,20,144,4,90,126,115,206,58,188,36,204,254,4,92,252,230,172,152,192,194,124,136,248,63,70,200,192,27,80,132,184,174,74,58,208,46,6,42,170,228,56,206,238,14,214,236,1
158,120,120,10,8,134,248,16,248,72,52,16,24,84,76,142,168,100,128,216,214,128,164,192,16,194,248,76,16,116,214,58,56,188,90,182,252,84,150,31,15,160,150,196,158,180,24,212,204,4,94,186,211,152,44,107,240,2,204,120,24,112,212,104,152,124,216,240,242,60,74,192,60,232,106,107,16,59,67,126,16,250,242,176,240,80,172,14,6,238,90,116,16,116,130,248,208,232,84,162,1
230,236,44,52,20,192,176,188,242,208,14,68,2,70,110,129,128,48,208,126,147,84,192,88,20,200,70,12,182,144,208,200,220,172,24,84,164,112,78,116,50,151,156,37,44,136,194,252,202,52,80,186,174,136,200,78,8,22,212,204,112,4,92,48,176,210,138,26,80,8,144,203,54,16,108,42,12,8,6,224,90,29,110,20,148,192,144,102,248,111,34,84,144,244,152,192,246,102,224,20,2
208,132,249,72,244,228,70,60,240,164,118,68,32,124,236,24,130,100,132,186,186,132,44,32,206,140,46,88,186,24,250,108,72,40,94,200,102,54,166,116,104,112,124,248,112,154,130,226,106,250,254,72,164,244,228,220,64,112,72,56,16,204,255,180,192,92,240,240,72,148,48,110,240,84,192,234,254,84,84,250,140,152,226,200,168,252,42,8,158,180,88,120,134,8,254,144,2,236,214,152,1
2,172,246,234,34,56,26,40,248,8,117,204,82,162,188,236,86,78,18,16,74,250,206,202,208,222,74,142,12,56,192,36,208,172,78,138,4,148,18,44,178,216,16,40,200,116,44,240,36,164,148,146,106,120,246,44,16,32,68,64,136,88,192,72,36,238,150,44,64,48,108,44,188,62,148,230,169,78,132,240,80,34,216,140,78,224,60,128,6,109,100,84,112,112,110,240,28,19,146,96,2
252,176,48,210,188,188,148,36,50,112,120,155,65,62,160,152,164,78,10,58,100,250,54,241,12,140,24,144,246,236,184,38,76,8,60,14,20,138,120,144,40,142,12,50,212,92,238,210,244,68,72,176,206,236,32,126,242,62,180,106,162,124,237,196,160,144,128,114,40,84,152,184,198,216,248,86,24,82,248,186,184,108,32,224,16,252,156,90,80,172,184,66,206,48,40,150,30,128,182,20,2
212,84,184,176,251,68,162,16,144,190,216,204,140,108,4,200,252,8,146,18,172,194,188,56,100,74,40,226,112,176,186,240,172,110,28,220,112,75,208,20,224,150,186,184,102,80,66,234,88,94,154,16,148,236,72,24,126,44,244,208,194,120,208,6,168,122,136,244,148,24,224,174,100,200,76,152,88,104,126,86,36,24,238,168,88,6,142,140,89,120,2,2,8,36,40,18,24,200,212,240,1
74,200,246,170,142,188,80,30,230,8,122,202,131,200,45,244,70,172,4,16,198,220,68,138,134,150,22,144,130,63,198,61,252,177,51,104,208,188,146,42,16,60,70,70,212,82,216,192,148,130,138,78,16,56,36,107,128,8,136,176,48,168,136,94,244,244,6,12,120,238,54,56,176,20,42,148,4,54,77,148,230,18,64,224,60,128,220,236,36,35,7,248,96,248,248,10,92,12,159,90,1
176,244,248,148,104,250,178,224,210,28,134,240,104,224,88,124,30,224,61,68,52,168,58,230,72,124,72,100,76,240,234,43,98,220,56,169,72,87,13,78,138,70,120,172,216,236,152,238,104,208,4,12,72,56,106,70,70,14,80,128,8,195,78,164,202,12,204,30,2,176,160,24,232,220,72,6,104,22,22,12,40,152,112,66,64,132,184,86,110,122,3,26,158,172,38,136,182,56,80,144,2
74,76,16,92,144,32,200,200,229,74,115,226,106,20,124,206,77,112,18,30,152,120,20,52,246,77,228,30,22,142,52,72,207,116,43,196,36,60,182,112,50,180,175,164,32,254,50,214,78,96,190,2,148,88,122,208,116,64,48,114,6,58,108,94,254,72,228,117,148,8,212,202,36,152,116,228,176,200,182,244,250,250,160,191,44,224,152,22,144,110,111,192,112,228,244,250,94,124,32,4,2
148,232,120,76,126,40,152,136,148,204,224,38,8,244,6,42,88,182,46,196,155,194,36,204,36,124,64,238,174,216,148,195,88,104,93,16,132,132,196,124,176,204,198,244,152,70,180,84,70,110,28,132,42,68,164,40,76,2,252,4,187,48,206,186,38,238,64,58,250,129,166,14,38,180,164,103,12,14,31,196,90,54,110,222,74,52,170,74,150,38,64,10,223,88,168,160,188,84,82,161,2
168,96,198,222,66,192,112,210,248,92,216,129,131,124,176,196,224,228,248,14,110,186,178,148,162,146,32,168,32,104,254,30,31,104,116,76,204,52,30,140,37,196,68,230,76,222,194,228,56,222,186,196,246,210,206,80,12,20,16,136,206,42,184,114,72,80,236,58,112,242,248,182,134,7,248,2,56,26,126,36,20,92,42,216,196,224,24,144,132,12,82,100,206,170,232,234,186,144,40,112,1
32,54,240,202,176,208,20,132,230,254,180,248,129,116,144,250,132,162,56,172,126,36,52,28,112,156,200,50,94,106,195,148,197,216,83,178,2,252,188,64,22,206,66,232,196,120,142,170,132,236,222,46,223,72,212,206,100,16,46,244,38,196,184,132,14,172,124,120,126,21,12,32,234,55,26,64,92,30,184,240,236,58,2,212,74,116,70,122,92,122,110,128,8,74,26,220,8,67,104,192,2
88,8,102,162,44,196,248,80,227,156,72,30,32,152,92,196,168,94,106,12,128,244,60,236,72,58,76,142,148,126,150,16,36,2,46,183,208,80,172,208,204,140,246,34,100,199,226,170,240,116,114,20,140,252,132,77,28,144,206,158,250,197,168,44,38,206,56,48,130,190,60,228,252,240,112,108,28,30,96,21,232,40,96,144,252,104,242,102,12,70,120,132,136,250,100,68,250,124,147,88,2
100,70,212,186,44,228,2,236,224,214,164,148,110,248,68,176,4,184,126,68,180,115,138,219,250,78,16,252,180,198,100,158,30,100,122,192,180,28,22,116,24,171,198,112,216,8,22,20,136,194,176,128,148,84,184,220,71,94,90,57,138,207,125,98,102,152,24,184,92,194,90,140,36,132,110,42,174,86,252,176,24,252,138,118,76,206,236,60,112,8,114,106,114,96,36,214,88,4,92,116,1
221,168,164,188,200,130,6,44,208,152,8,98,67,162,62,164,44,146,110,216,108,218,186,220,240,76,144,200,192,122,80,16,230,250,6,190,180,54,154,96,160,50,132,6,66,48,134,128,226,42,138,148,150,90,34,44,193,28,124,109,186,36,236,22,22,24,112,92,242,168,8,16,246,54,204,111,56,188,4,86,92,184,80,60,216,184,222,22,168,216,62,42,52,16,166,29,96,40,36,24,1
223,190,62,136,216,190,236,70,228,168,74,224,10,204,172,28,170,196,108,21,240,196,198,199,244,82,64,96,130,200,52,164,226,140,118,244,116,40,124,88,30,96,88,38,236,176,88,142,28,40,230,40,242,196,168,92,205,2,94,152,78,232,116,121,214,8,136,123,187,216,24,246,192,198,88,74,40,48,70,18,172,212,139,20,100,96,220,174,240,88,68,147,40,104,252,152,100,120,210,128,2
100,56,134,164,194,158,22,124,250,220,52,32,138,148,204,148,72,240,92,19,108,216,22,254,196,144,138,56,132,232,40,118,104,12,5,136,208,236,248,230,23,48,116,100,8,60,64,204,144,208,8,252,242,82,252,66,88,87,226,224,34,192,80,144,118,128,212,30,76,50,76,116,56,222,33,38,66,22,88,204,225,18,4,108,214,242,100,38,22,4,2,147,188,92,18,242,164,19,88,70,1
70,148,28,182,112,26,236,104,248,92,240,76,98,110,6,112,132,69,4,70,110,192,30,188,28,120,218,228,244,210,198,216,98,208,82,210,154,144,120,204,164,80,70,44,102,112,28,180,150,76,120,53,92,78,220,228,32,208,121,216,160,188,84,8,224,78,146,130,96,6,104,46,50,12,66,208,176,216,168,190,212,204,78,142,26,188,212,74,8,28,42,244,28,200,30,174,70,31,24,220,1
192,132,90,10,120,92,188,148,221,170,168,184,144,65,40,82,174,178,242,108,152,250,50,80,250,95,160,180,244,12,172,60,125,28,69,64,157,8,28,208,23,252,126,88,116,56,52,46,184,193,4,236,148,153,72,48,58,107,252,18,136,212,36,148,207,160,3,232,36,164,32,240,140,34,72,158,40,194,234,104,108,61,88,144,10,224,186,196,232,102,86,124,96,84,18,64,128,30,40,163,2
210,24,242,177,251,16,4,176,124,232,216,32,129,66,59,96,16,160,59,144,152,115,228,6,160,228,118,20,33,38,84,80,160,170,6,204,197,87,240,250,44,166,80,94,106,148,136,172,194,74,114,146,244,116,204,52,94,10,44,66,174,230,88,140,120,40,12,232,250,239,38,4,246,136,56,104,12,83,40,22,168,17,204,222,160,148,136,60,87,118,58,146,206,218,128,234,94,26,145,152,2
252,200,234,184,234,8,200,228,44,32,117,208,240,71,18,130,12,162,106,92,246,253,36,198,225,108,132,96,246,152,148,88,60,144,42,210,64,190,224,202,120,60,146,34,88,12,136,184,120,14,240,24,32,192,24,228,236,20,34,112,154,248,148,4,124,246,202,70,150,104,56,192,118,180,128,110,38,58,12,112,238,56,238,114,130,166,149,160,104,248,208,120,248,228,248,238,200,76,168,152,1
150,112,56,162,134,90,196,142,64,230,236,76,28,82,84,92,74,248,60,13,143,156,44,122,120,20,162,90,36,172,193,62,8,64,70,254,156,124,192,48,32,188,214,180,152,254,158,226,200,8,204,158,248,78,228,176,80,107,158,115,90,68,148,114,28,254,84,118,253,244,176,192,44,192,32,72,216,2,16,56,230,17,34,40,168,32,8,48,98,184,28,110,224,64,230,140,86,40,244,64,2
90,116,238,128,202,90,194,34,76,164,36,76,150,162,68,128,144,184,140,15,198,90,34,194,76,24,8,36,76,176,160,30,176,247,8,169,88,22,182,226,54,224,112,26,34,160,180,84,40,190,30,70,4,96,32,194,168,212,80,188,18,72,203,28,112,56,232,126,100,10,212,32,124,54,80,2,136,118,182,145,142,24,20,140,71,203,200,160,16,44,126,236,76,70,110,26,248,198,208,163,1
44,150,62,16,218,38,210,8,152,108,212,148,68,61,63,196,12,72,231,112,40,184,8,178,237,160,168,229,230,72,160,41,120,58,91,166,240,146,180,134,84,90,8,38,64,224,230,144,244,18,172,44,72,192,152,64,92,100,160,110,192,205,203,28,208,206,154,98,120,254,122,144,20,116,110,188,176,188,47,60,242,24,182,66,18,184,88,144,168,49,122,102,98,76,30,132,40,12,171,130,2
80,84,250,124,252,124,176,226,72,72,200,208,8,184,18,8,200,66,136,11,54,88,166,86,218,140,172,34,84,10,124,178,36,6,116,96,246,104,184,118,112,80,254,116,80,220,216,134,232,72,224,174,170,82,136,140,118,176,44,220,88,172,44,200,14,30,150,52,112,190,76,98,204,58,210,136,32,244,6,132,252,200,212,248,50,249,52,136,252,128,124,96,95,6,52,174,22,96,98,163,2
36,10,36,210,132,76,106,208,138,188,206,154,86,26,26,52,108,188,110,182,80,86,182,232,220,136,192,24,254,106,160,144,125,32,96,246,252,220,152,208,172,244,130,6,204,228,248,34,48,254,226,78,226,236,49,196,56,123,222,52,24,184,32,192,244,108,142,128,120,230,112,152,216,248,204,58,64,10,96,8,132,108,116,190,32,176,144,14,108,144,140,144,221,180,212,132,224,14,142,174,1
240,104,30,177,148,164,146,13,229,98,88,96,128,204,194,52,150,48,64,88,74,198,56,188,86,196,132,240,160,232,152,224,198,144,40,12,120,152,21,130,37,16,205,168,106,56,24,186,250,208,116,164,232,156,130,106,16,114,104,30,134,250,10,106,194,160,164,184,150,182,178,116,144,146,248,120,98,59,16,21,130,104,200,114,184,130,71,86,232,42,32,64,95,4,160,140,76,236,240,162,1
58,108,200,212,234,160,170,228,16,104,122,44,40,240,4,76,152,80,144,216,176,72,36,176,76,77,120,34,198,76,184,24,228,88,82,4,232,184,50,52,82,134,247,132,48,236,236,116,150,10,232,240,40,110,190,74,236,168,60,30,132,205,162,123,182,162,120,118,136,24,38,200,144,188,116,86,112,184,120,12,228,16,180,92,82,238,96,46,172,208,254,52,146,202,64,24,140,16,190,212,1
220,4,246,182,252,132,136,86,227,4,84,228,228,65,70,245,246,8,130,136,196,100,130,152,140,116,250,136,48,48,238,118,18,58,5,244,218,70,124,118,8,64,104,228,124,28,100,96,112,85,164,224,200,245,220,32,52,64,246,90,56,144,237,103,136,188,80,152,208,188,82,146,186,126,180,20,16,206,12,196,166,30,246,12,84,112,30,132,22,72,34,42,152,228,126,194,30,200,252,68,2
158,160,172,248,52,80,52,224,166,72,112,166,32,40,10,142,94,14,229,204,224,110,152,226,80,181,92,176,74,76,196,88,24,202,124,186,184,180,38,224,204,116,100,180,236,210,196,174,147,128,236,56,198,192,180,214,82,48,12,130,12,28,152,80,240,112,164,9,72,32,74,161,242,84,182,180,152,194,200,44,180,27,192,84,76,84,212,102,240,37,34,68,64,197,174,12,82,106,116,163,1
219,80,90,8,54,84,54,242,50,122,248,30,236,204,74,245,18,240,160,26,66,24,116,32,196,152,122,242,230,208,104,32,126,238,50,116,48,64,188,172,148,248,172,252,166,24,140,216,20,216,189,204,194,110,8,20,128,94,152,106,78,168,24,94,68,28,152,36,4,244,116,162,54,61,57,105,240,138,156,146,100,74,20,114,254,74,168,113,94,12,216,8,118,196,152,224,85,42,186,236,2
221,153,220,197,24,130,240,120,96,190,178,158,133,61,42,14,150,90,84,76,150,253,181,180,88,222,16,214,182,96,238,108,125,178,68,150,2,78,200,48,27,70,240,220,84,170,8,152,108,216,74,5,52,188,192,154,88,200,1,48,92,228,134,172,34,94,26,54,238,44,108,220,160,180,62,160,76,240,226,144,224,116,90,80,206,174,64,76,148,60,142,234,100,10,206,164,42,8,160,50,2
148,98,236,180,50,16,88,208,212,104,106,2,64,62,124,92,8,156,254,240,40,208,146,32,128,76,64,196,52,99,250,24,156,86,88,182,216,252,200,156,134,68,220,96,138,218,206,152,106,144,122,212,160,4,132,28,2,117,176,20,48,176,80,236,204,142,24,113,202,250,232,140,120,198,240,62,118,152,64,120,242,30,204,52,16,114,74,56,86,252,52,112,188,10,210,2,110,104,4,204,2
112,156,240,118,220,160,54,244,20,130,164,16,94,36,174,190,208,44,234,204,84,122,4,226,32,108,50,18,142,12,210,126,216,198,48,64,198,18,124,208,104,130,208,224,218,76,44,160,152,120,218,42,224,12,144,102,116,176,138,144,140,50,96,12,136,142,16,208,224,242,82,203,172,236,188,62,56,192,4,70,20,98,229,244,212,176,200,34,136,244,88,52,240,126,174,42,62,62,88,64,2
56,126,232,144,192,94,186,132,138,208,194,88,129,106,202,128,244,218,102,2,132,226,56,48,200,218,36,132,176,120,132,124,232,146,112,144,192,108,68,152,152,248,116,17,60,164,38,44,36,216,104,92,120,208,234,94,150,104,48,117,126,164,220,106,188,214,240,232,132,252,192,242,132,176,148,224,122,119,28,220,144,100,194,146,55,76,18,100,168,58,92,8,168,92,202,118,42,108,82,196,2
144,190,200,212,66,84,224,188,226,222,64,156,228,56,58,92,78,178,8,5,160,236,248,216,229,204,21,212,246,38,199,244,76,247,32,12,190,204,144,98,10,212,120,232,158,136,134,176,112,74,240,80,42,94,202,76,156,112,2,36,254,20,148,80,236,250,146,52,208,164,44,118,18,104,35,100,244,98,192,164,184,98,224,102,24,202,224,244,102,20,76,116,74,144,209,249,212,208,157,4,1
108,60,12,218,172,253,168,10,247,80,214,20,78,44,12,214,68,128,32,2,168,128,214,76,174,74,39,226,168,43,196,28,202,104,108,168,252,196,222,200,248,16,184,2,120,172,159,230,60,126,150,12,148,240,108,16,176,12,112,198,176,48,68,8,202,222,252,224,2,232,180,56,242,34,2,78,156,126,156,64,234,46,16,170,214,178,248,186,236,64,48,124,156,102,116,222,12,206,72,236,2
96,156,106,248,152,246,54,60,214,24,228,96,142,45,216,140,240,152,202,29,26,160,20,140,136,94,130,90,33,240,86,34,96,106,44,220,44,102,114,31,152,128,212,220,168,219,5,204,120,13,134,148,176,128,105,206,122,112,7,128,162,12,24,113,132,228,116,48,44,228,48,52,96,24,240,34,138,120,172,159,70,176,152,124,20,48,28,148,114,102,124,134,90,74,62,44,2,14,148,96,2
4,158,64,180,108,6,74,226,20,230,238,184,4,36,220,206,106,84,86,13,5,208,178,182,90,77,98,56,192,8,235,72,217,4,45,14,180,184,176,212,50,60,133,200,236,98,2,56,188,96,20,12,164,80,62,180,199,41,64,198,90,244,112,121,64,188,14,104,20,88,34,178,216,240,136,42,28,218,172,232,114,32,228,208,36,40,208,14,172,48,96,36,168,220,208,12,32,206,154,92,2
90,212,90,92,252,22,80,104,188,227,212,24,112,116,76,170,100,112,126,148,252,127,168,254,190,222,98,90,236,184,235,246,74,120,82,142,222,106,15,80,37,210,250,38,160,202,36,140,147,184,204,148,228,155,101,42,224,12,84,14,200,220,136,190,234,108,4,28,104,48,182,244,236,34,76,62,104,196,16,28,84,250,224,208,90,148,226,116,232,196,82,120,8,104,172,252,246,116,252,161,2
38,84,36,128,56,140,68,116,180,177,32,146,129,112,98,128,99,254,61,182,132,40,136,142,104,152,170,38,248,92,132,64,12,190,81,124,180,40,190,134,144,168,56,164,232,96,192,80,147,94,118,248,255,30,234,70,66,62,132,128,152,44,130,42,172,170,14,130,72,136,106,52,158,49,134,216,248,82,32,248,246,220,4,112,54,172,208,220,98,124,156,228,112,88,218,132,230,54,110,66,2
198,3,228,216,86,48,240,22,168,18,104,251,68,102,88,249,128,90,96,224,96,202,134,122,134,72,120,158,228,232,234,118,28,220,23,198,218,148,45,7,172,160,76,168,182,234,252,20,252,140,218,108,6,150,34,72,220,123,148,208,158,50,202,20,40,172,140,44,116,238,132,26,62,8,30,140,160,248,164,68,231,222,108,156,75,78,108,40,172,35,1,54,164,200,52,116,64,98,82,224,2
132,140,134,218,52,200,102,2,40,124,64,100,70,140,214,190,16,94,184,76,198,180,40,64,225,65,248,50,62,90,140,164,127,247,54,180,28,196,172,200,236,70,68,112,60,217,140,168,193,13,66,178,72,128,176,214,104,60,44,122,198,157,96,134,6,60,230,100,104,148,72,99,28,244,124,178,108,64,54,216,108,46,68,171,64,176,80,40,182,97,60,68,56,156,140,104,92,10,110,186,1
184,200,132,240,251,156,4,10,250,114,124,8,30,94,19,172,97,170,230,132,128,118,128,200,40,116,250,22,33,230,2,112,168,140,88,94,150,244,192,148,164,190,204,148,240,110,252,208,150,136,52,66,206,216,216,180,68,126,212,148,206,250,202,24,84,4,194,216,182,208,168,64,100,210,224,96,84,128,96,114,248,252,2,242,62,196,220,114,88,72,2,64,80,56,28,240,16,72,192,114,1
58,144,72,196,64,116,208,56,44,214,20,116,186,58,52,124,160,250,84,64,155,110,164,76,250,80,244,138,96,10,244,200,202,174,113,152,16,196,160,156,60,210,132,124,192,138,56,152,196,236,154,55,234,60,56,48,232,100,220,160,80,60,76,160,168,48,196,192,148,124,228,128,44,16,50,40,64,140,74,8,20,136,200,232,100,76,92,16,40,54,148,176,236,124,252,208,58,124,26,216,1
152,132,122,60,156,14,152,6,24,198,114,202,24,20,19,136,120,71,152,216,54,230,248,218,247,172,208,17,238,58,140,212,114,4,20,250,198,188,15,100,132,210,48,16,60,244,108,230,40,164,152,96,92,108,106,56,136,122,48,198,206,250,162,220,180,238,60,65,120,20,188,248,200,20,64,72,56,44,25,28,226,224,184,120,100,203,226,132,26,72,252,22,52,80,208,114,226,70,214,161,2
102,96,204,192,4,182,248,204,246,20,14,112,158,88,120,216,188,114,228,162,156,194,48,221,154,58,240,230,33,226,202,198,126,176,28,190,190,12,29,244,40,176,84,208,62,188,226,128,58,40,80,32,234,186,180,194,210,38,144,98,112,186,129,134,192,236,252,108,253,44,216,180,134,202,18,194,172,22,224,208,156,50,158,214,60,252,164,126,94,192,154,82,153,154,124,140,238,8,28,163,2
58,98,66,240,64,185,110,56,130,132,244,240,158,52,78,92,54,60,64,4,60,148,230,14,132,180,208,246,38,38,178,40,168,36,90,82,202,198,132,30,176,216,182,17,180,200,234,188,232,124,228,132,104,250,244,200,160,108,8,125,12,136,124,216,222,176,52,29,236,28,208,246,132,214,72,148,36,160,14,82,198,250,94,92,90,238,200,184,105,216,228,154,28,244,242,234,112,52,222,90,2
94,232,200,180,232,120,148,30,192,102,194,130,104,92,12,184,64,130,108,13,32,198,240,136,231,88,78,232,112,148,52,192,8,16,18,56,236,16,136,92,236,155,176,76,226,228,172,126,159,112,204,112,20,252,56,64,106,228,102,82,120,250,2,82,168,218,132,32,118,192,44,14,184,8,248,230,186,124,188,111,128,68,93,180,232,132,178,15,174,4,111,206,168,16,238,252,28,132,214,70,1
232,39,248,152,28,176,184,30,217,114,72,106,76,82,59,129,184,32,180,228,176,36,133,180,200,212,8,226,176,44,16,232,208,44,50,58,118,52,2,130,34,28,112,116,236,136,216,240,150,188,200,20,120,126,62,116,20,86,82,6,186,248,206,18,16,140,248,94,32,122,90,30,174,88,252,208,248,2,12,106,231,248,78,172,112,162,16,64,114,20,96,16,144,40,238,250,85,68,152,44,2
