feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
164,248,42,62,4,176,222,184,144,50,100,216,68,224,148,160,32,64,89,124,243,48,24,92,244,182,42,44,28,244,32,244,232,164,236,206,168,251,152,133,112,52,40,216,94,194,64,92,162,98,252,88,208,72,252,72,141,57,180,24,172,197,10,242,98,64,50,168,160,30,224,28,144,16,20,58,106,252,26,208,65,216,12,212,175,180,44,184,240,86,42,14,32,24,34,100,168,234,244,12,4
152,232,168,84,156,68,64,92,244,156,2,160,200,168,126,160,56,240,48,100,236,56,144,216,226,222,76,160,130,204,48,156,230,176,148,92,120,32,102,220,51,17,140,124,194,55,188,72,98,190,42,110,108,202,148,234,60,92,200,192,35,190,24,18,204,213,204,54,22,226,92,66,186,68,29,84,80,186,82,186,46,4,72,112,170,220,24,44,236,212,120,254,170,24,36,16,96,178,174,170,4
238,98,58,228,200,236,224,218,248,76,62,172,6,210,118,66,134,60,114,120,246,146,250,146,62,232,152,176,80,72,246,90,226,28,96,208,140,52,50,232,16,101,120,84,50,241,94,34,152,82,136,10,174,176,64,194,18,168,160,14,220,199,4,74,100,248,196,55,134,58,140,160,54,160,56,92,212,28,96,60,76,240,12,64,54,28,104,84,192,172,102,222,18,168,244,22,140,208,28,92,4
238,120,72,60,226,240,160,206,98,92,82,184,254,142,250,194,2,128,254,224,34,94,252,52,148,4,56,126,56,138,184,200,26,128,110,32,228,172,6,80,112,19,210,180,158,22,158,36,98,64,236,102,114,129,72,212,12,238,22,64,228,212,56,140,176,180,50,196,106,82,60,91,14,236,32,148,116,204,210,126,142,74,3,231,154,110,132,176,208,232,184,2,136,216,92,250,62,86,90,62,3
168,20,76,88,144,144,168,68,70,236,48,28,186,250,216,24,212,56,98,56,132,56,76,150,146,170,2,112,4,142,196,60,84,224,94,148,136,186,98,240,24,80,120,242,60,64,73,44,156,190,144,116,172,182,110,4,178,185,48,114,184,32,107,172,248,218,54,176,244,84,252,186,216,220,31,238,224,134,162,148,180,124,126,172,48,66,16,164,220,220,152,8,106,72,172,140,54,209,206,168,2
22,48,168,120,194,154,156,248,234,43,136,236,204,143,251,240,191,196,94,188,220,232,23,56,162,116,96,16,160,224,12,241,238,26,160,206,136,92,71,56,60,68,152,112,78,116,120,62,94,6,104,162,40,32,188,208,208,180,26,235,96,252,188,72,56,242,212,30,96,220,124,68,190,17,188,172,44,32,184,30,100,184,30,232,244,88,208,174,92,214,164,28,230,130,170,128,32,184,222,12,3
220,74,40,226,136,210,113,16,44,25,44,82,216,88,140,152,172,240,80,191,168,12,4,68,176,124,7,250,92,158,60,188,218,244,144,186,146,192,114,44,124,44,148,236,218,68,102,84,144,99,102,104,8,136,46,12,96,3,4,98,70,88,79,86,244,176,236,206,125,196,113,68,30,17,164,18,88,182,88,224,78,90,152,226,172,176,2,148,106,90,127,158,212,128,8,8,2,12,245,222,2
72,44,22,226,148,106,172,234,200,66,200,196,56,66,210,174,234,236,89,228,120,172,50,12,44,222,148,254,60,84,88,108,166,232,108,190,215,170,208,216,70,124,112,182,223,156,102,6,224,172,64,254,32,168,164,204,84,4,84,72,34,232,76,52,12,246,254,204,12,176,252,188,238,88,126,124,144,184,116,36,166,232,182,216,212,128,124,40,192,214,132,168,22,110,208,108,158,160,8,48,4
138,96,113,142,148,110,10,70,60,46,41,96,188,148,230,100,252,112,160,4,200,164,36,20,172,24,248,172,18,250,114,140,132,176,84,232,176,116,188,217,118,140,146,224,66,74,72,196,172,192,152,232,252,131,72,164,152,232,40,198,192,144,156,89,142,120,88,60,114,140,72,188,20,120,62,206,76,68,108,36,32,68,20,248,36,252,224,236,101,208,62,228,160,62,156,22,36,160,240,238,2
223,30,46,188,12,222,48,134,140,112,196,92,48,196,58,130,232,80,144,138,252,80,164,104,62,218,176,232,92,176,34,72,48,48,124,122,216,200,18,186,109,14,224,248,8,122,132,52,28,208,214,140,48,102,176,220,6,76,196,220,24,140,56,16,26,40,162,152,16,120,78,124,212,204,14,204,128,164,42,198,200,182,32,96,248,52,112,88,30,156,28,16,48,90,104,10,6,190,234,210,1
176,232,220,189,46,158,208,90,18,112,16,28,232,94,192,184,182,204,20,244,140,248,240,242,188,20,44,118,208,146,28,194,88,168,220,94,66,100,51,176,7,180,46,244,188,52,64,112,184,144,232,4,25,13,156,138,246,230,2,28,194,114,40,92,112,16,120,40,36,40,238,133,14,208,230,244,184,28,4,96,24,236,188,225,84,92,244,172,210,116,8,71,114,254,92,8,206,36,72,22,3
56,118,128,60,176,12,240,138,96,94,102,172,222,158,208,156,225,98,118,154,134,200,212,72,72,238,34,184,156,108,36,208,36,48,40,164,209,72,254,100,100,56,236,32,50,114,244,4,96,132,245,160,72,210,116,148,232,220,196,136,166,118,20,196,84,178,17,172,109,42,144,100,72,62,102,224,100,84,160,72,201,104,136,240,174,134,76,240,180,150,20,248,176,32,176,130,52,92,148,108,3
130,252,56,42,178,240,110,132,204,50,124,162,60,238,12,96,32,42,248,196,112,132,49,82,184,134,32,162,40,192,254,186,82,170,79,196,206,192,160,140,57,72,222,16,36,120,120,152,128,8,158,216,14,36,240,242,174,3,252,226,220,228,106,188,130,10,54,216,146,50,188,168,184,220,244,84,120,152,70,72,250,132,232,144,62,176,174,92,12,112,200,78,250,96,216,28,148,108,190,76,3
238,192,160,112,230,24,220,204,126,14,70,210,240,250,130,92,135,196,100,168,40,156,192,128,164,24,136,96,3,244,224,28,208,180,44,189,212,253,96,242,51,220,58,208,206,16,98,116,240,248,148,244,121,164,44,8,42,57,120,176,14,104,66,132,254,172,76,60,109,12,14,154,168,76,152,252,212,168,60,30,162,26,3,140,58,102,64,230,102,154,166,246,226,64,128,68,128,232,184,186,4
180,118,124,224,248,109,4,232,174,46,80,178,12,72,122,114,131,164,88,72,68,106,28,216,68,78,232,252,94,174,132,206,28,190,68,132,209,80,196,224,88,30,128,62,24,32,68,124,122,236,128,40,2,217,8,8,183,3,30,166,88,34,176,40,186,80,100,124,6,248,176,204,6,94,78,34,63,120,48,218,250,132,62,236,92,93,16,10,36,228,172,40,22,224,114,30,212,112,88,204,2
68,14,212,222,40,97,32,124,74,40,104,22,12,192,72,100,236,156,89,94,10,72,184,216,246,212,124,196,216,123,156,250,76,231,124,100,236,40,76,216,70,116,132,56,132,214,98,126,1,252,174,24,52,6,76,138,139,212,26,234,64,36,26,200,88,44,12,206,126,164,40,145,214,228,4,216,176,16,78,114,200,215,12,56,230,58,18,158,92,98,206,54,233,208,96,62,232,194,90,14,3
68,216,74,142,74,58,210,244,240,119,35,100,250,190,248,158,152,72,150,232,68,81,148,200,120,118,208,162,44,136,148,184,162,168,16,142,132,120,24,156,124,230,196,44,202,106,44,96,116,84,72,18,152,48,127,60,141,240,132,12,51,228,13,78,102,239,240,18,66,116,110,52,110,52,74,184,136,110,136,31,82,182,82,74,112,254,184,64,130,140,140,236,224,212,224,126,118,40,228,238,4
184,30,36,216,74,110,156,234,76,84,43,30,184,16,200,224,152,42,22,156,252,22,212,194,150,100,168,192,31,121,208,236,118,238,242,20,209,68,60,36,1,106,134,200,108,252,244,176,24,186,34,88,27,10,47,236,50,76,114,252,232,186,160,244,150,178,156,66,94,122,86,82,228,36,136,148,192,126,163,144,24,205,40,114,216,184,149,160,6,96,128,184,236,86,46,60,52,8,78,148,2
4,29,124,54,148,198,200,240,94,64,172,210,160,152,142,140,132,59,237,6,4,110,92,52,160,174,232,8,56,80,32,36,175,216,224,86,163,152,76,6,91,228,166,236,92,234,88,24,166,164,200,196,248,102,4,236,52,248,36,64,98,24,76,172,202,124,244,98,222,146,184,198,68,66,126,52,112,164,42,238,4,252,10,104,26,72,216,224,116,24,44,126,128,194,97,244,4,116,228,56,2
172,156,118,48,178,48,252,52,234,92,16,118,22,40,88,150,252,120,68,56,42,212,50,170,60,175,34,118,194,144,14,212,122,153,204,94,48,226,52,26,78,56,208,226,160,90,188,16,72,106,178,156,228,42,160,74,160,236,80,92,36,219,92,146,246,8,17,86,28,14,98,28,12,76,120,63,204,36,11,144,168,48,156,114,90,252,139,68,126,44,58,104,136,204,97,98,120,142,204,16,3
210,204,54,68,196,60,234,188,184,10,16,122,84,184,176,180,233,184,83,168,216,28,172,68,40,186,62,44,220,16,22,247,170,250,168,100,100,220,248,30,12,220,208,22,90,156,40,76,110,188,144,48,232,222,8,70,240,4,54,204,8,14,78,128,194,22,16,204,90,8,24,90,116,248,16,244,34,4,60,68,128,12,74,128,175,220,176,40,180,104,248,52,104,62,116,250,56,124,242,64,2
144,216,48,50,84,8,100,84,220,2,56,168,6,164,12,240,184,12,222,186,248,122,12,16,124,38,2,240,140,128,72,56,232,92,212,148,236,130,104,80,116,248,208,60,154,152,104,244,70,6,64,130,208,152,88,102,44,22,108,210,154,84,66,40,200,6,80,226,126,82,12,208,120,38,12,92,244,72,140,31,224,132,1,24,228,136,208,88,28,238,188,78,250,6,180,56,156,211,230,50,4
4,92,176,166,14,76,94,134,116,136,87,152,40,152,208,206,36,126,244,52,54,64,32,74,94,232,156,250,168,146,144,238,220,250,102,60,148,148,244,252,22,116,32,136,220,232,80,234,174,218,58,188,25,14,58,92,14,52,152,248,36,190,4,236,8,220,16,125,172,180,14,228,20,44,144,4,170,88,16,246,96,203,88,241,130,200,184,168,80,8,96,138,104,192,28,184,76,138,70,216,1
148,118,250,24,70,100,85,139,78,232,92,192,3,212,126,112,182,47,216,120,158,10,80,100,122,186,76,84,34,96,215,240,180,239,72,245,250,232,98,38,62,162,32,40,62,212,126,82,54,102,36,156,216,88,184,236,10,181,192,186,92,188,70,242,172,56,192,240,91,54,18,206,60,240,44,108,216,220,244,220,16,36,112,124,88,44,128,12,122,214,138,128,20,134,41,19,84,179,235,168,2
88,2,28,36,160,238,24,66,188,84,212,62,200,160,52,216,14,192,239,158,148,86,46,252,150,136,210,224,160,226,168,222,252,104,248,82,252,206,188,112,91,196,8,164,73,140,40,102,32,188,212,112,164,120,4,156,138,230,115,84,232,118,67,200,104,216,250,206,10,32,196,132,80,46,116,28,60,90,228,216,202,128,167,229,50,82,132,10,64,162,68,78,214,26,114,176,156,172,124,224,1
234,27,72,198,186,176,208,24,70,34,26,24,92,76,248,52,74,220,89,32,4,224,32,28,104,130,220,244,155,88,170,16,174,28,176,152,80,226,162,217,39,32,228,226,164,104,240,32,60,216,84,20,120,100,128,94,120,14,9,132,116,28,132,98,198,200,74,58,104,24,122,228,233,116,200,144,32,32,120,192,188,216,240,112,208,142,24,92,76,150,126,224,222,120,144,96,154,116,60,52,3
114,164,113,172,44,140,34,114,134,98,40,198,16,202,132,232,188,232,114,90,172,216,24,104,6,180,198,140,246,208,144,176,96,80,148,64,224,18,240,68,18,200,182,255,236,54,12,111,98,212,137,176,121,84,136,44,182,162,76,221,190,118,224,168,188,184,4,59,86,220,66,56,52,156,26,224,148,32,190,132,206,221,180,16,190,248,244,62,148,94,224,168,72,40,236,162,36,40,88,32,3
180,230,212,160,36,78,240,84,254,95,180,104,198,142,226,20,192,220,235,140,34,159,76,156,94,68,24,208,80,16,48,168,168,155,172,4,215,226,44,46,30,44,140,166,223,144,248,80,24,187,154,106,7,19,148,12,128,18,110,165,14,130,14,158,10,24,212,168,86,2,230,224,220,23,247,52,158,240,34,48,108,136,82,32,134,154,250,162,40,242,110,102,224,180,52,108,122,4,248,96,3
6,22,32,58,136,122,70,164,56,104,35,172,232,192,52,108,152,40,158,240,184,200,108,32,96,60,238,176,24,136,74,250,234,80,24,236,32,88,16,6,82,204,141,142,74,63,140,152,100,176,220,236,238,224,20,239,132,60,19,122,2,186,96,126,168,208,200,34,8,20,200,188,108,184,230,238,96,240,182,206,124,156,142,200,26,196,248,86,76,148,222,244,216,128,68,68,28,179,80,36,1
170,164,88,230,138,12,109,110,162,82,5,30,198,132,154,204,64,12,138,74,236,220,180,170,218,238,88,116,4,249,224,64,216,144,184,176,114,228,242,18,57,104,128,140,198,180,154,4,6,140,247,16,28,131,104,96,138,8,244,186,196,26,34,164,210,4,138,84,60,40,22,178,126,222,126,234,182,94,230,54,254,84,222,204,52,20,164,196,126,93,226,72,84,252,68,26,144,224,232,194,3
104,220,2,240,8,64,8,84,192,108,94,80,196,141,122,98,254,20,132,146,130,240,160,60,160,106,96,253,84,68,224,56,56,254,24,26,144,134,114,192,96,96,254,196,120,50,66,40,26,10,168,32,31,160,88,116,182,254,100,186,3,176,152,170,134,200,188,152,180,144,176,220,246,92,178,212,254,94,186,186,160,56,72,142,56,108,130,102,88,96,120,10,72,140,8,29,164,172,4,72,4
192,40,14,140,238,99,136,20,66,80,39,124,216,172,122,26,191,24,124,172,104,87,112,30,62,226,112,145,252,100,156,149,196,148,94,250,166,156,196,200,60,76,212,52,200,78,12,82,68,24,168,180,228,236,216,150,140,6,14,202,170,199,30,146,88,88,20,66,146,2,248,8,168,110,172,146,230,198,212,228,224,28,167,240,240,158,72,62,144,96,58,116,94,102,178,200,128,140,76,80,1
218,72,244,142,60,158,124,148,232,192,242,4,210,160,164,138,196,47,108,184,50,122,232,146,160,176,182,96,29,180,246,168,188,187,188,216,84,62,124,200,1,88,34,156,216,20,84,36,14,244,96,20,112,212,132,152,4,14,125,201,152,40,84,128,32,150,115,206,114,16,126,224,192,76,31,205,254,198,40,43,250,176,224,146,140,184,184,12,36,160,56,64,40,98,24,136,250,136,233,48,3
80,102,12,16,149,160,166,182,228,44,172,144,84,186,110,140,186,111,112,120,168,188,104,68,114,104,182,138,20,241,128,136,188,153,61,132,86,140,88,32,78,148,141,42,92,82,244,144,26,240,56,101,132,44,128,210,54,214,226,144,20,128,2,24,254,144,68,125,154,226,236,112,136,52,46,228,34,132,108,182,204,100,62,222,128,24,196,158,244,154,68,132,176,200,86,4,72,131,234,36,2
172,244,232,92,204,70,68,88,60,95,154,183,216,146,154,168,156,114,234,80,203,114,150,12,152,4,160,246,128,146,214,112,112,146,202,108,92,81,4,216,118,160,180,170,200,92,98,56,36,120,44,66,26,217,252,194,56,92,216,210,104,216,160,76,156,2,160,49,176,244,72,246,188,40,108,232,116,144,202,216,132,4,254,142,216,80,108,52,42,208,4,4,225,2,156,148,140,132,98,52,1
220,24,124,54,136,26,63,180,172,64,48,160,184,200,80,110,135,236,176,94,60,60,104,20,160,24,76,120,196,20,170,20,108,96,168,191,224,114,42,46,39,210,12,199,232,56,192,174,148,116,178,244,58,144,50,156,60,232,19,239,35,28,142,88,122,36,176,127,88,204,238,186,248,194,224,96,32,36,200,100,126,198,80,32,92,12,244,156,36,74,76,136,199,94,14,116,192,52,28,22,2
92,240,45,16,230,232,180,252,102,114,8,10,140,222,48,174,228,68,239,146,184,90,8,130,252,252,22,244,4,42,26,200,226,204,242,40,204,24,42,20,49,30,248,54,238,220,86,64,168,158,150,178,224,64,100,224,12,248,148,56,2,164,40,110,194,168,152,24,134,136,188,100,6,64,14,100,164,206,2,240,67,156,192,180,30,182,16,254,152,214,136,60,76,84,127,21,172,160,228,59,4
166,50,12,52,64,98,184,60,56,70,154,234,244,240,28,2,190,148,76,191,184,8,102,84,232,166,180,212,64,100,252,241,120,236,200,178,72,62,70,130,92,154,254,56,56,196,134,148,104,36,141,196,170,8,202,164,240,22,160,24,206,242,52,136,192,214,118,34,212,48,252,214,184,62,226,108,58,164,206,252,140,254,96,178,160,138,92,78,76,96,52,50,184,132,90,240,137,194,235,19,2
136,29,176,184,52,188,108,110,12,26,176,170,152,222,146,90,238,156,102,22,48,40,140,112,158,226,88,159,194,243,232,136,164,224,34,96,236,120,58,188,3,98,158,50,176,214,72,180,204,92,174,18,32,30,252,10,236,84,110,234,22,16,160,24,198,84,28,18,40,122,192,176,52,180,44,18,252,84,80,194,222,8,24,174,252,228,152,136,104,16,28,156,114,102,65,136,134,176,228,186,1
17,116,226,66,44,222,24,130,76,92,28,81,6,126,168,220,224,136,66,250,120,252,154,84,238,204,116,76,10,106,40,254,230,238,72,76,166,128,98,244,96,246,4,36,208,242,224,28,152,99,224,152,121,22,121,102,26,72,121,222,22,172,132,158,254,220,116,30,222,242,128,118,253,26,56,254,38,228,166,18,69,196,62,176,200,242,226,162,184,82,168,236,108,228,122,16,130,2,116,12,3
48,108,44,68,8,172,234,228,220,184,164,86,254,146,124,140,214,104,79,190,164,248,150,82,236,130,8,244,152,192,254,90,4,239,34,152,232,180,80,212,127,224,150,70,188,172,150,4,99,198,244,136,170,144,244,221,186,186,30,248,50,212,168,36,168,44,56,108,18,136,123,12,180,64,112,120,64,242,196,80,136,176,244,236,130,131,236,162,202,106,180,98,28,6,168,158,168,92,48,24,4
188,132,102,34,116,92,100,220,16,122,228,166,188,202,255,28,176,34,222,152,104,96,30,80,238,120,14,26,28,253,194,40,56,56,16,88,150,194,40,20,110,60,230,8,210,116,112,56,64,200,238,18,50,116,130,144,24,124,128,235,252,168,16,100,230,72,252,148,94,54,240,76,206,108,116,12,126,48,66,31,44,212,238,76,234,226,14,126,112,232,226,70,198,216,244,68,70,4,100,184,1
166,48,240,186,76,220,68,76,110,240,154,224,220,236,234,132,129,128,67,188,254,240,25,94,252,183,206,184,10,212,216,148,104,186,64,128,200,250,216,180,110,236,58,192,160,208,224,186,116,190,244,112,176,166,152,80,52,92,62,56,190,128,38,96,80,244,16,210,120,6,106,80,6,120,128,216,232,190,24,24,160,144,248,84,244,16,196,28,62,194,184,184,232,158,62,21,156,188,144,224,3
40,88,234,186,158,28,240,206,112,216,1,84,124,134,148,90,126,54,240,22,98,176,20,4,152,114,220,104,244,128,214,40,92,229,114,184,172,194,114,144,18,52,150,198,168,110,244,210,140,94,148,244,252,178,112,238,246,84,56,238,190,114,38,170,126,152,246,214,222,4,123,24,190,240,66,18,4,248,144,136,158,132,156,50,52,172,157,224,68,88,136,42,68,180,36,250,252,32,210,12,3
96,112,108,156,55,56,180,131,244,96,8,138,12,212,102,26,164,18,83,56,98,2,146,248,24,148,206,130,44,104,220,80,232,156,74,164,214,18,24,252,70,180,8,124,128,148,118,222,32,88,80,48,254,136,168,92,232,218,240,246,22,36,156,78,52,134,146,144,36,160,44,28,28,208,136,140,4,130,38,192,12,208,164,104,16,84,240,146,244,228,124,168,76,54,40,224,80,12,172,134,3
144,36,11,120,208,238,210,160,164,254,14,70,150,120,12,224,182,72,238,94,160,76,54,12,180,20,20,232,246,160,16,60,6,80,94,48,182,70,76,76,121,68,16,72,74,72,44,24,208,76,248,62,26,122,204,224,44,36,58,212,12,164,126,248,131,152,28,210,170,50,168,190,130,46,204,158,50,190,8,16,78,212,132,234,28,136,232,64,110,204,36,240,30,58,164,196,129,122,96,164,2
213,34,200,160,52,160,113,56,96,43,28,184,28,68,240,30,220,116,72,22,98,138,218,136,34,160,24,248,144,158,60,28,80,180,60,189,92,156,44,204,106,132,58,194,114,220,69,72,102,8,152,164,170,134,66,218,34,186,117,88,35,15,96,214,14,72,32,100,66,8,44,242,182,6,44,162,156,44,178,48,66,114,208,80,80,64,80,164,216,224,70,232,212,8,98,154,140,48,172,148,2
116,164,50,192,208,54,166,116,46,88,39,168,254,146,236,120,148,26,92,72,24,36,224,150,182,252,212,154,2,104,116,228,42,200,120,126,190,132,74,197,97,124,96,210,202,232,68,86,11,244,141,190,60,220,148,142,162,220,168,200,180,180,69,18,194,248,110,218,100,8,140,28,216,32,48,112,182,102,28,188,119,216,174,184,68,233,156,90,4,240,28,232,116,136,156,146,200,14,40,136,4
232,34,200,252,39,154,49,102,82,148,152,182,72,176,138,252,88,128,156,88,120,152,168,152,180,128,246,4,176,254,122,32,192,186,62,94,190,100,76,216,100,166,150,242,196,114,120,218,38,96,198,128,80,188,186,64,183,160,2,248,12,112,30,164,244,20,172,184,120,172,31,154,36,80,248,172,84,200,124,200,252,138,168,42,142,160,149,172,132,228,218,106,146,104,38,142,200,184,32,170,4
112,40,118,78,182,68,176,228,92,120,35,210,148,208,76,130,134,208,148,130,204,236,252,138,48,252,18,114,180,240,170,134,158,92,48,76,178,188,32,246,106,40,56,194,112,220,68,12,18,142,180,168,65,218,88,14,186,190,20,206,98,26,82,102,210,252,240,184,6,24,104,200,60,66,144,50,118,112,182,229,218,232,92,176,54,158,252,84,56,8,16,238,48,204,148,112,136,198,184,64,4
162,244,196,137,164,76,68,136,146,76,176,8,134,252,48,116,254,168,132,64,56,124,220,94,232,168,12,157,196,68,244,76,166,158,122,132,8,162,78,206,14,60,240,142,64,192,196,164,156,72,158,10,52,142,44,72,189,250,127,4,206,124,95,164,152,34,64,98,240,240,14,86,192,240,236,120,248,254,74,62,184,215,212,192,208,131,163,64,142,232,128,116,76,16,200,128,154,212,172,188,3
100,52,122,135,189,98,156,102,103,114,136,216,84,116,210,86,234,144,24,246,210,126,156,186,152,206,128,180,152,246,244,224,186,238,42,104,152,160,208,196,108,140,34,112,82,60,124,76,184,158,182,132,56,13,212,44,138,181,68,166,176,172,76,84,176,96,119,206,91,136,40,18,204,8,200,198,84,24,154,236,65,80,74,232,26,8,154,254,106,212,96,132,146,252,190,90,252,142,206,130,4
176,142,12,208,90,128,120,90,18,40,164,214,92,152,110,130,64,28,204,88,188,238,156,92,148,154,20,134,154,16,54,188,215,254,116,2,98,176,51,52,47,122,68,8,64,96,52,42,90,82,254,14,31,194,46,146,158,2,126,104,6,112,32,194,150,52,216,220,124,230,36,14,12,168,150,108,208,172,26,96,16,10,8,179,192,220,149,72,132,74,160,63,36,2,84,162,142,218,140,16,1
192,216,44,208,248,76,244,140,103,125,39,176,150,238,58,112,150,220,108,248,96,192,124,210,6,52,184,220,31,176,144,90,108,140,66,4,56,81,124,68,46,212,64,216,222,96,156,60,52,138,236,70,84,206,40,221,244,176,168,214,156,32,212,222,10,16,188,122,82,224,164,176,136,136,30,152,170,206,128,26,78,112,124,44,230,212,170,34,44,16,126,60,236,212,88,22,52,188,132,134,3
130,32,79,8,70,99,208,172,104,30,180,30,11,164,126,12,72,176,235,20,98,32,40,151,150,74,96,132,27,98,136,244,92,102,200,148,66,148,188,162,54,88,46,148,80,136,76,148,240,240,110,62,16,6,168,118,220,186,192,8,16,112,130,52,36,32,204,86,56,196,110,148,54,8,132,202,188,234,92,180,122,96,128,40,70,220,96,108,200,150,12,222,232,116,114,224,124,208,222,148,2
172,58,45,180,158,214,198,166,172,10,35,183,140,200,216,146,246,168,216,100,252,110,88,144,184,204,82,128,96,84,32,152,88,32,24,152,164,192,82,36,119,140,158,180,244,212,132,206,102,176,141,124,58,28,144,210,191,250,84,174,66,126,232,223,136,228,140,118,20,112,134,206,172,164,148,64,152,10,163,106,244,232,196,212,244,244,112,12,150,136,192,28,176,178,236,148,160,131,242,20,1
222,24,208,216,248,78,244,139,188,84,96,64,46,120,132,154,229,228,212,90,46,108,190,252,222,175,82,72,174,20,100,90,108,230,56,178,130,36,108,144,95,112,28,124,184,234,77,194,172,168,228,87,200,114,102,106,136,3,196,230,12,26,44,82,10,140,119,34,14,46,114,146,164,60,242,232,16,200,120,204,220,90,16,122,148,180,192,94,152,82,200,12,30,40,32,208,4,10,190,144,1
162,214,106,135,185,56,216,126,250,152,54,120,138,22,168,228,138,25,90,76,212,30,181,188,224,174,188,44,128,88,52,136,114,198,54,248,92,152,64,164,63,244,192,64,218,60,16,56,118,168,142,186,176,136,36,230,188,76,208,200,196,2,15,89,12,176,92,52,14,34,56,192,254,132,72,40,46,216,72,84,180,92,18,74,61,228,112,92,184,224,142,8,232,248,20,248,60,122,116,208,1
214,99,55,68,37,12,200,240,102,46,82,216,180,218,252,70,229,200,70,192,48,208,36,186,176,120,38,136,46,188,244,252,248,12,94,80,216,90,146,18,50,32,188,170,218,192,28,124,38,84,130,64,156,182,104,130,146,220,204,212,144,15,15,196,132,152,216,92,208,18,29,98,14,30,176,18,148,94,16,226,208,252,22,144,224,178,248,156,106,150,36,196,48,44,192,160,252,224,186,4,4
212,196,124,184,192,204,204,244,16,216,24,184,30,220,96,112,140,158,8,136,206,82,96,84,184,244,16,12,46,52,136,102,200,98,132,126,44,62,132,188,123,64,28,70,238,240,180,216,156,56,102,248,170,126,156,88,92,240,36,88,144,232,212,20,128,214,127,204,48,240,18,130,60,234,247,152,154,136,84,21,254,10,136,162,200,120,50,78,230,198,80,98,28,62,14,16,222,142,202,196,1
