feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
172,4,190,92,141,121,160,26,116,24,62,110,116,146,56,152,136,42,80,178,136,120,125,12,238,72,232,46,44,100,146,106,2,202,168,66,204,238,8,194,198,212,30,36,40,120,170,36,210,112,132,16,2,148,194,66,146,136,236,157,184,66,106,224,172,33,184,252,120,48,244,168,54,31,168,238,128,26,182,213,72,128,92,228,102,28,28,48,14,54,112,108,180,196,242,168,48,240,162,212,5
48,172,104,248,182,80,8,70,92,186,40,32,172,220,88,38,126,56,68,32,200,80,156,224,132,94,168,104,32,174,68,124,204,220,230,10,208,88,192,36,16,236,132,48,92,122,252,46,208,212,54,42,194,208,64,172,112,64,244,192,112,214,200,230,88,98,242,208,31,159,214,74,180,100,224,148,140,90,246,202,192,32,148,136,146,92,246,100,161,20,68,154,132,218,220,162,216,182,240,154,2
34,224,60,100,48,86,28,72,232,32,4,16,8,220,212,76,22,58,100,38,196,154,184,248,142,230,236,158,248,46,158,21,16,210,206,186,228,84,212,16,246,184,248,112,82,148,12,248,4,100,68,56,84,212,92,4,159,218,237,68,150,76,152,58,192,240,236,160,3,204,100,66,232,8,246,70,210,96,40,32,96,84,20,87,200,184,208,40,216,208,228,220,48,122,172,170,18,4,57,146,5
184,24,201,4,68,20,216,234,48,184,232,208,42,60,138,52,180,48,190,192,12,94,236,136,164,24,72,232,230,242,5,230,4,83,32,149,84,196,24,244,160,236,68,138,168,16,196,172,132,92,108,110,32,218,108,236,153,218,152,80,253,146,106,224,192,68,132,106,254,144,48,9,106,76,114,84,144,88,239,215,174,238,68,87,194,236,74,164,200,1,56,100,230,136,179,134,60,160,108,188,2
34,58,24,132,64,104,240,252,34,100,128,233,196,112,78,18,100,76,129,92,124,24,110,20,148,44,168,20,216,112,224,106,208,214,218,26,206,48,116,234,184,216,142,44,90,60,220,76,140,6,12,64,5,112,62,177,216,84,220,226,246,184,16,44,194,50,122,244,6,222,18,16,44,248,82,114,186,84,180,237,82,210,74,72,84,126,146,92,36,132,14,148,136,156,178,228,66,146,86,38,3
185,116,168,84,80,196,128,252,110,250,94,80,140,94,222,6,140,24,164,36,134,94,58,240,196,72,18,172,220,218,158,174,17,116,200,28,200,255,4,132,218,104,142,92,136,20,108,36,108,36,132,250,114,127,20,180,190,40,216,166,144,238,248,70,96,116,200,100,188,128,208,35,28,102,4,212,70,152,228,40,124,132,88,120,124,4,228,100,202,126,108,164,98,90,48,62,114,254,58,20,2
190,46,88,164,140,214,220,156,215,52,246,80,72,82,116,56,126,4,178,146,126,192,28,248,244,20,236,104,232,20,152,94,170,247,250,151,30,219,156,36,212,14,114,186,88,164,152,6,214,84,30,38,242,186,206,52,84,30,64,58,152,184,112,214,80,106,118,40,1,64,164,70,136,24,214,254,252,16,12,126,6,156,98,168,40,70,124,102,172,140,4,68,54,88,238,68,64,26,22,248,5
138,218,104,242,92,248,56,48,44,38,60,114,4,236,204,112,168,62,248,46,150,231,224,28,104,76,164,20,188,24,58,90,164,60,72,236,8,241,211,166,114,26,52,152,32,95,148,33,10,104,232,228,124,89,4,112,96,156,100,188,220,36,126,236,216,76,184,236,218,180,144,35,2,32,38,204,178,124,62,218,114,68,172,136,168,46,65,146,199,28,252,20,44,148,236,48,240,130,112,26,4
48,39,241,64,126,92,208,212,220,60,220,128,230,228,248,200,102,188,230,76,116,56,100,32,232,20,152,33,60,86,100,100,154,245,200,76,26,248,136,42,242,25,30,202,242,224,207,50,2,200,238,116,136,152,206,90,170,148,88,52,222,152,117,16,52,244,122,186,160,100,16,84,12,30,42,8,176,24,50,246,32,200,200,46,188,8,116,66,163,132,126,128,120,8,36,60,188,174,156,154,3
222,236,182,184,212,121,58,25,156,16,230,140,234,52,188,54,84,148,124,238,132,180,144,10,146,244,58,2,172,40,47,28,134,91,248,140,78,84,68,153,192,124,42,40,200,26,134,68,92,240,120,208,196,248,128,220,186,186,1,160,214,140,24,24,32,109,190,98,50,240,158,84,80,52,39,6,104,76,50,142,76,236,216,143,164,76,160,44,48,4,22,20,48,2,130,180,46,244,212,26,1
96,87,44,42,177,232,32,38,160,184,49,60,178,78,24,54,42,232,245,190,190,252,248,48,166,130,1,26,68,172,14,50,178,214,34,156,200,56,84,22,210,10,216,10,8,140,202,224,40,76,62,4,56,18,64,191,155,56,84,122,52,148,124,42,52,104,48,164,54,162,32,48,48,80,134,16,200,148,84,212,76,236,250,170,204,162,2,238,48,68,24,152,166,56,142,64,212,133,94,32,5
172,104,207,234,76,98,100,40,254,148,58,226,184,168,132,78,12,214,40,44,150,24,125,10,218,200,64,248,244,158,12,180,160,200,160,147,20,203,232,90,212,32,88,14,26,40,186,64,56,94,112,38,202,144,60,120,64,22,138,32,220,208,148,58,116,128,245,103,108,170,32,226,182,6,196,230,92,32,164,126,48,228,84,58,64,206,220,120,176,180,10,32,106,95,252,164,28,174,44,18,4
24,34,200,120,32,192,232,40,176,154,192,252,238,100,30,226,208,35,124,62,144,8,46,12,212,4,180,216,180,72,168,22,156,76,160,172,79,124,52,212,210,36,187,254,192,144,152,8,222,134,100,252,64,188,202,84,12,138,188,186,255,136,168,184,10,32,164,46,218,112,2,222,134,36,204,236,240,40,16,203,184,246,160,180,108,32,145,88,218,24,64,84,18,8,24,164,250,200,88,204,1
5,236,240,184,156,204,8,160,234,28,56,204,156,54,46,110,156,244,148,236,244,166,44,168,227,44,32,18,121,140,110,118,172,156,214,32,89,228,180,94,102,132,254,10,212,44,196,190,10,232,28,202,184,176,176,188,240,16,160,188,4,198,154,148,44,90,188,28,190,46,176,92,148,110,108,168,8,188,26,158,136,120,216,178,214,166,14,168,246,232,126,166,168,226,204,196,144,188,224,60,3
140,64,216,26,214,148,62,174,52,56,104,212,218,64,188,60,106,84,196,74,204,184,44,180,200,96,52,172,138,48,220,50,96,32,221,4,164,100,106,246,198,196,166,98,8,40,136,18,164,118,52,254,172,180,216,252,252,212,228,72,244,190,136,214,96,52,252,178,31,240,20,13,246,192,88,72,152,128,238,238,8,180,104,64,222,212,18,39,120,2,2,48,54,244,214,216,86,104,116,26,1
174,122,190,228,208,220,130,40,88,12,36,202,6,6,34,140,4,16,80,68,38,216,240,162,102,158,25,33,24,64,16,52,158,172,244,64,24,236,64,92,193,154,160,176,117,28,122,58,120,80,80,238,68,64,72,56,170,30,168,174,92,127,26,16,144,228,48,15,60,166,156,16,2,208,148,28,134,20,34,68,164,200,142,60,248,72,44,80,194,1,140,62,51,188,134,96,232,32,212,32,7
162,86,76,140,138,2,196,104,52,50,80,213,160,86,66,8,122,186,176,58,14,196,208,200,104,36,27,138,246,62,50,49,96,250,202,224,24,104,56,122,8,92,68,12,196,40,84,204,212,152,43,208,238,20,132,138,80,98,60,151,4,236,220,226,48,232,230,120,184,134,132,172,238,25,242,218,88,16,142,130,48,228,8,212,16,216,136,180,166,136,140,196,234,132,128,218,46,252,178,8,3
206,216,80,62,56,24,130,228,228,30,174,152,136,172,192,86,69,46,234,154,198,210,60,224,104,136,162,48,90,246,154,148,144,68,152,178,8,122,128,38,246,98,160,250,62,198,140,38,190,212,108,20,32,119,196,162,224,210,242,177,20,252,112,170,253,240,190,196,236,192,190,80,32,96,48,8,236,104,164,214,24,68,104,204,238,174,4,224,136,92,64,52,252,232,248,190,12,72,104,64,2
116,212,212,58,188,212,168,48,40,64,172,202,86,86,4,36,116,56,150,212,176,20,152,8,146,228,108,134,128,37,254,44,84,206,213,136,168,243,219,192,204,154,113,104,56,60,92,172,224,77,176,152,240,180,174,208,68,92,10,162,96,238,108,164,122,6,12,178,122,230,136,44,152,232,128,228,82,190,110,16,226,84,180,150,24,238,22,156,163,144,188,158,116,112,36,228,228,160,172,120,1
100,218,48,21,126,92,190,40,192,146,150,218,198,236,2,44,176,201,228,96,14,26,66,4,68,214,64,196,70,100,63,186,84,62,98,62,216,240,116,36,72,12,248,56,84,190,62,188,82,118,252,190,68,216,32,78,204,122,144,192,100,158,127,150,242,101,234,92,80,161,214,18,178,184,108,106,204,48,120,40,142,246,98,170,136,168,76,20,128,196,206,128,184,168,208,132,18,139,184,68,6
248,140,2,244,108,144,228,54,120,152,60,238,240,60,126,140,92,222,194,60,76,176,26,160,231,22,1,80,40,152,174,100,101,204,160,208,196,174,230,56,211,180,212,240,182,122,56,116,20,14,242,16,12,92,120,148,160,116,118,120,182,88,111,126,146,144,76,210,216,80,6,9,20,192,64,240,114,162,244,221,176,104,236,192,176,92,56,20,16,144,108,214,236,82,237,212,212,159,144,64,1
224,208,198,66,194,48,48,174,84,132,134,248,144,146,80,192,92,212,130,112,116,156,184,48,142,190,164,25,84,20,248,34,146,136,216,228,148,132,186,184,92,68,181,206,232,126,168,100,236,210,40,12,220,136,228,92,80,170,242,14,188,132,42,156,212,80,210,168,1,27,164,152,179,184,68,70,236,82,162,88,88,252,124,71,16,63,132,12,192,98,228,52,200,6,183,124,126,132,200,236,5
185,236,42,128,223,88,168,32,241,2,16,202,130,40,28,122,248,140,72,40,99,198,196,6,200,150,236,152,127,236,4,46,110,24,98,132,77,168,16,192,134,158,172,194,104,104,240,176,218,44,38,56,138,240,250,240,154,22,68,177,242,148,104,170,14,28,253,144,20,30,28,118,192,88,88,192,16,162,180,219,152,210,232,36,36,90,130,2,88,172,232,38,248,28,214,216,86,132,176,102,4
10,214,196,176,196,156,154,228,20,58,104,190,156,208,6,20,105,58,226,244,102,240,118,29,120,198,164,56,168,16,50,100,68,116,193,196,196,106,28,176,219,218,176,80,190,32,84,142,152,46,20,54,122,180,48,108,192,36,250,228,255,160,224,104,96,38,100,168,200,184,154,36,15,164,208,237,229,208,208,254,118,130,120,20,48,122,129,10,56,16,186,88,18,188,166,88,126,200,68,146,3
112,36,88,228,176,162,40,84,152,36,162,190,124,68,76,117,74,88,138,34,176,16,8,52,190,190,64,54,252,18,156,230,154,24,144,176,48,255,150,112,193,172,184,202,76,156,130,148,112,220,26,208,34,124,68,108,174,252,80,206,84,146,232,32,254,106,254,16,94,16,164,240,12,106,240,88,144,232,12,88,118,96,140,72,124,234,232,100,148,113,226,222,168,166,98,168,228,171,248,80,6
212,190,204,164,242,86,156,236,222,200,216,134,12,160,116,82,114,234,247,58,208,242,168,106,176,196,212,139,240,160,106,87,240,76,112,180,232,120,204,44,200,1,162,92,180,12,4,164,80,236,96,249,220,172,246,137,176,116,10,216,10,244,127,200,100,220,164,238,28,48,136,38,32,103,248,100,232,124,232,176,6,195,64,20,58,232,208,132,172,48,222,156,162,88,176,64,31,156,148,254,3
164,204,124,70,224,218,98,134,12,60,164,233,128,168,12,82,148,248,56,60,52,236,168,160,178,200,220,186,44,88,96,44,118,76,255,236,128,154,160,236,204,142,181,164,212,38,198,56,44,224,160,50,100,150,128,131,140,138,244,222,104,212,60,150,202,106,230,178,196,72,36,76,32,10,112,230,22,42,8,132,195,48,192,16,156,246,164,248,4,152,28,100,84,148,236,26,52,133,82,46,3
92,210,140,246,177,144,190,206,52,140,230,248,172,124,176,252,248,216,233,73,126,102,230,29,148,148,28,172,252,168,200,14,182,198,182,40,200,166,72,224,172,236,52,190,56,186,62,40,90,76,128,76,198,157,112,250,138,218,12,192,2,168,40,194,120,56,16,254,92,161,184,100,84,180,204,126,248,206,254,232,254,210,220,20,90,244,154,22,232,86,112,176,14,127,232,166,238,162,212,198,6
180,68,154,70,220,124,40,232,164,48,152,188,40,4,184,68,62,168,254,94,180,225,56,236,168,182,30,28,123,228,96,60,140,84,102,10,72,166,64,200,88,224,76,34,92,186,122,6,212,226,36,88,28,80,168,232,20,114,2,56,250,34,114,56,192,85,36,104,136,216,210,44,15,48,4,12,100,32,56,40,96,246,220,160,108,202,4,48,132,24,7,34,196,125,135,122,64,240,60,80,5
136,46,34,96,184,110,240,194,241,180,40,252,38,96,164,96,114,196,60,84,105,8,26,174,254,42,88,8,123,120,120,208,130,152,46,36,96,72,56,236,204,48,187,52,52,86,118,76,168,210,72,12,64,184,250,166,210,84,1,4,224,42,66,212,241,140,255,230,254,214,50,160,92,31,96,64,154,234,142,200,250,112,12,84,58,28,112,8,110,126,222,14,160,180,235,196,236,202,82,74,4
194,74,188,228,28,16,114,68,182,96,14,218,104,6,216,64,128,128,230,188,244,228,234,210,162,116,148,212,112,196,106,148,28,116,240,144,118,206,20,76,126,218,6,192,182,56,208,120,222,3,210,64,224,125,197,232,76,88,23,64,174,152,196,244,243,80,245,138,106,154,40,69,24,74,240,204,144,82,128,206,82,244,28,64,210,136,78,236,120,38,140,47,252,172,16,188,98,233,88,148,3
88,106,228,29,223,2,168,80,88,36,30,168,80,68,212,86,164,100,80,24,184,174,12,110,40,60,130,31,208,176,146,2,158,230,8,140,136,116,160,234,192,112,224,5,104,176,196,18,124,226,72,124,224,34,60,82,92,236,104,164,208,84,103,32,68,140,202,64,14,226,6,116,168,128,52,118,142,80,94,202,52,20,162,80,178,4,156,160,162,236,120,172,2,78,56,6,86,88,144,22,7
144,32,206,120,177,192,226,156,52,240,180,180,128,176,28,18,128,148,138,4,8,132,226,144,241,209,84,192,178,142,116,46,52,8,222,116,96,16,4,220,202,216,38,207,232,26,216,138,222,78,242,84,212,140,72,44,92,96,98,8,152,248,172,252,192,60,40,230,14,28,56,172,72,206,196,78,48,32,124,190,216,108,200,252,136,246,133,4,80,20,130,176,140,254,252,204,124,129,138,180,3
176,54,236,128,108,118,124,27,38,110,155,8,216,248,206,192,36,212,24,220,150,248,144,144,100,20,248,33,2,24,106,190,208,92,190,60,68,180,90,240,112,242,156,12,124,124,14,176,156,254,38,48,238,134,174,234,166,244,104,178,76,244,127,120,200,194,112,10,28,12,44,196,168,104,84,252,56,168,46,172,208,88,168,112,224,216,32,148,216,18,24,244,160,196,138,136,66,124,188,68,7
84,84,52,16,174,154,170,64,242,24,224,108,142,80,158,202,110,92,254,176,86,52,62,210,200,92,58,27,48,134,154,126,208,87,162,84,26,132,4,164,254,192,42,138,10,32,64,124,200,56,134,38,64,144,193,160,154,48,242,136,222,210,244,196,22,200,168,180,254,14,32,58,228,96,12,220,230,32,92,157,240,206,144,86,56,246,242,74,128,38,194,28,168,102,186,134,114,234,244,130,4
76,144,156,26,186,128,88,18,104,80,94,244,188,40,74,124,150,144,220,222,196,89,108,108,48,74,116,56,84,196,146,128,20,48,46,76,120,204,158,198,247,160,160,34,104,190,8,68,44,236,210,232,24,156,207,72,184,136,116,194,228,30,90,152,220,16,146,104,74,244,2,118,30,60,114,180,16,58,228,154,244,40,88,60,96,32,220,126,184,12,210,158,58,252,62,186,52,96,60,82,4
44,128,194,64,154,82,148,50,208,128,14,62,160,230,218,232,168,196,129,164,172,104,114,22,245,120,164,130,226,220,192,192,202,226,202,224,18,96,32,168,206,44,120,226,86,48,202,128,90,222,192,68,192,148,228,168,242,36,236,144,128,248,72,124,150,34,116,200,208,166,42,100,80,232,242,244,208,190,204,238,206,248,246,120,251,122,118,92,24,196,152,198,68,218,122,52,188,120,224,52,6
161,232,194,148,183,116,120,56,82,42,14,140,230,96,208,25,89,40,68,68,206,200,240,104,98,80,12,92,36,166,242,18,184,8,40,200,128,92,180,70,138,32,60,222,172,36,94,122,4,132,250,168,28,142,140,116,112,226,240,132,182,230,114,28,180,198,116,88,20,180,234,11,184,122,90,72,214,56,204,128,118,32,124,48,238,76,76,158,172,6,198,130,80,214,132,152,164,84,80,127,3
161,42,238,92,186,72,192,64,88,212,174,108,44,132,79,10,66,38,36,34,50,204,136,48,225,64,84,188,204,59,34,62,8,132,20,146,128,120,180,153,196,108,28,184,214,32,116,12,2,176,38,92,106,196,180,68,208,128,2,176,88,146,180,126,12,208,245,58,113,100,168,144,2,58,92,232,236,16,96,157,220,30,200,54,212,112,170,4,190,12,216,234,62,36,162,167,180,66,124,98,4
24,104,234,21,140,180,214,156,144,158,230,162,174,162,120,36,148,58,217,116,236,229,4,172,228,12,52,92,224,60,58,224,72,90,34,96,198,188,132,168,128,124,36,214,242,184,248,158,118,18,200,128,20,192,100,124,48,60,222,204,156,66,89,48,132,66,118,100,18,14,219,72,72,122,60,144,200,36,140,102,82,196,194,138,58,128,70,24,163,60,126,242,4,108,84,8,144,12,228,121,3
120,96,164,232,126,124,234,26,6,248,40,4,32,228,72,100,64,12,245,80,24,114,26,136,190,66,144,156,123,208,244,126,99,92,20,149,214,228,48,208,215,140,180,20,32,42,2,156,232,132,168,172,16,44,72,252,18,224,174,158,96,70,68,184,176,87,192,140,74,184,219,208,46,19,124,106,184,225,52,164,254,208,102,232,230,112,152,52,164,68,184,40,120,252,76,10,232,112,162,156,3
3,64,68,108,214,56,230,40,240,218,168,68,230,173,60,98,152,220,233,196,202,218,164,124,248,4,156,58,120,148,7,72,8,202,64,52,82,184,220,136,146,16,24,234,93,52,228,12,148,242,134,20,138,128,80,142,68,12,142,158,116,234,90,199,144,194,8,52,122,154,132,116,182,124,140,78,220,214,30,219,220,40,88,144,204,112,152,64,162,126,36,32,206,224,68,188,164,139,4,126,1
212,72,152,152,183,74,244,40,244,254,70,146,140,16,152,80,72,244,182,240,120,120,216,219,172,208,188,216,250,62,252,228,160,148,108,248,248,211,240,16,120,154,178,228,110,228,187,26,230,245,226,78,184,70,250,56,155,118,228,174,50,130,120,124,122,218,206,130,250,136,152,160,2,248,134,24,98,164,50,84,230,254,104,131,196,144,170,4,92,92,104,200,74,121,184,182,134,220,72,90,4
136,120,64,208,84,92,168,216,84,132,112,164,174,16,79,112,168,156,204,56,198,168,92,106,178,204,128,44,90,200,27,96,36,32,248,94,88,132,80,210,208,208,112,58,180,180,32,112,202,214,138,12,28,168,247,90,160,204,170,156,156,238,130,88,40,4,176,92,224,84,96,15,9,80,238,236,114,224,4,4,16,100,184,88,100,90,40,182,248,100,190,4,32,166,156,84,34,16,38,35,1
100,80,168,146,188,8,172,18,226,104,72,120,178,216,78,220,216,236,118,74,14,114,8,24,206,86,144,64,178,94,176,224,22,106,88,8,184,218,164,84,20,250,181,214,85,216,200,14,80,98,250,98,116,188,168,190,188,17,52,145,62,236,101,198,212,204,34,56,100,159,162,230,178,160,4,4,200,230,12,201,254,144,24,116,124,28,144,18,124,232,160,36,234,196,104,188,88,140,38,216,6
104,130,128,6,185,134,52,28,20,48,53,4,100,236,56,34,114,196,60,248,28,229,148,160,182,92,182,232,68,64,25,120,232,132,68,149,40,72,16,230,194,40,44,200,220,98,8,33,148,146,152,190,132,78,178,180,120,108,126,36,16,124,101,16,160,132,120,164,198,174,54,168,179,172,92,156,16,60,166,46,193,140,216,104,148,168,174,28,76,252,68,24,36,102,4,184,136,164,125,76,2
204,62,156,250,224,168,36,248,198,172,252,62,44,104,32,110,152,70,120,58,198,80,152,184,231,16,220,136,188,57,132,40,36,66,218,149,28,160,162,116,212,192,192,196,218,8,190,24,156,254,26,50,122,140,8,86,232,248,138,58,246,214,120,104,8,16,126,218,136,252,212,88,179,98,82,226,126,170,8,132,72,214,80,206,208,248,228,84,254,240,148,74,50,172,52,76,66,182,24,128,1
14,68,108,14,179,198,120,188,94,96,86,192,24,168,60,124,44,60,232,58,98,150,123,246,128,168,188,92,72,224,174,26,216,243,142,28,128,86,100,58,136,232,181,190,245,56,188,134,242,114,240,100,102,112,236,224,48,8,100,32,54,34,100,192,192,8,188,240,250,224,92,58,11,244,120,60,180,92,8,192,226,208,22,84,52,114,24,80,202,96,32,80,34,120,76,254,112,8,152,26,3
184,104,244,36,100,220,100,220,50,104,84,84,163,182,76,226,216,64,32,12,56,40,46,164,48,144,12,19,238,68,5,208,28,148,168,68,108,86,16,94,126,204,64,184,222,14,244,37,22,25,240,74,123,172,104,184,146,206,50,96,148,188,124,104,224,196,213,220,44,38,223,116,10,112,226,74,160,92,174,203,6,160,204,160,240,78,146,154,254,28,252,202,184,89,140,192,28,135,16,56,2
144,136,84,228,100,246,234,58,110,252,36,4,216,232,24,112,148,190,238,232,244,90,62,7,114,230,216,44,182,156,172,21,145,248,68,28,86,60,144,224,194,204,152,118,164,44,40,158,6,84,28,16,168,32,112,192,112,182,4,136,216,156,24,190,136,248,203,186,216,220,210,224,138,176,226,244,70,208,60,236,36,36,32,232,190,58,62,1,82,148,126,190,200,152,183,124,30,226,178,70,4
36,54,248,242,24,252,124,64,52,14,134,104,134,140,66,19,126,192,194,40,216,156,148,16,254,70,108,22,40,72,100,112,202,198,130,29,80,228,88,230,158,154,254,194,76,108,2,116,200,98,128,248,6,190,220,158,155,216,250,56,244,240,146,12,20,72,140,8,172,232,42,22,116,212,160,230,82,160,146,194,164,236,112,138,150,225,74,37,38,10,30,140,240,128,177,230,36,133,156,144,3
56,26,136,27,12,250,132,206,222,252,108,133,166,208,176,76,82,28,80,188,156,240,36,108,194,66,80,234,120,58,6,50,108,200,232,232,76,100,211,212,108,140,2,28,180,244,216,36,16,248,220,160,196,180,42,200,222,236,118,218,96,52,132,199,196,236,180,96,36,92,56,12,202,58,4,122,226,88,76,4,218,108,48,90,236,248,65,106,4,208,46,30,226,56,116,10,208,139,228,180,4
14,248,192,86,180,122,112,218,218,222,66,172,196,128,200,144,192,220,112,44,148,98,46,72,16,230,112,72,180,242,136,244,220,84,100,28,82,52,126,120,242,26,126,206,190,44,244,64,40,112,232,200,4,118,240,28,88,140,162,208,206,121,148,66,152,176,44,40,100,162,170,228,154,192,39,118,120,206,168,72,6,86,8,71,94,144,246,96,164,76,202,6,178,88,84,34,76,132,240,40,4
148,58,172,32,190,216,174,10,128,14,224,14,2,204,220,104,24,174,232,144,148,152,138,20,172,228,3,44,132,116,108,12,28,203,178,18,89,136,138,22,211,188,152,220,118,220,68,40,112,29,4,84,196,122,64,126,204,254,120,178,162,150,101,206,198,38,140,84,128,148,188,8,160,56,238,73,100,90,66,118,112,120,64,248,72,112,242,184,68,250,36,220,134,228,252,188,54,128,36,130,3
192,112,154,172,104,205,6,4,68,14,49,122,200,188,56,220,116,43,144,223,36,242,28,21,180,94,236,34,70,208,76,28,232,84,221,80,80,40,148,76,213,146,112,96,108,30,156,80,150,48,12,50,100,144,232,16,216,220,192,92,72,32,34,164,124,87,212,172,168,222,200,112,92,10,192,82,196,224,24,2,252,100,202,24,210,164,180,224,250,124,26,148,102,8,183,208,118,116,127,236,6
10,128,242,196,248,222,52,152,148,184,50,226,188,138,64,19,122,156,56,84,132,170,200,140,72,60,144,194,230,168,174,174,214,244,116,6,172,255,236,130,186,88,183,154,206,132,80,88,204,48,172,116,126,4,76,176,24,130,126,164,253,36,184,250,152,100,136,254,18,252,68,39,74,8,37,94,212,172,246,36,198,220,60,132,4,116,132,124,146,24,192,104,228,98,140,220,184,242,20,150,2
194,100,190,134,160,250,40,198,80,176,53,174,239,31,151,4,100,84,162,60,204,236,150,108,182,196,84,2,126,238,98,58,134,224,148,244,166,218,80,238,134,244,36,32,253,104,132,8,48,44,80,66,144,18,36,70,40,176,88,140,160,172,120,72,96,218,126,176,3,244,204,12,136,174,212,208,116,210,158,104,24,236,88,184,144,48,62,14,252,110,236,47,124,218,80,204,172,20,12,14,1
226,92,168,252,240,176,160,230,248,252,84,188,163,236,84,208,78,222,220,214,192,180,100,92,124,184,170,16,38,37,236,21,126,244,128,90,28,220,112,20,136,14,162,28,82,120,2,188,4,46,246,166,204,196,226,158,32,180,232,162,48,76,188,4,66,83,254,70,218,40,186,74,160,64,8,184,186,8,164,232,100,40,254,188,242,66,184,176,8,184,204,186,51,252,40,48,58,66,97,154,7
184,164,102,32,141,248,112,64,172,230,154,146,92,56,244,244,71,144,224,217,52,40,244,218,200,224,144,220,216,116,142,96,114,32,148,181,140,128,74,132,164,120,16,58,82,60,224,164,164,116,34,249,176,46,124,176,28,160,174,134,152,2,44,184,36,38,176,20,140,162,132,28,92,178,186,106,218,176,124,80,206,195,124,144,90,100,2,80,202,38,108,42,39,176,208,212,140,204,97,156,3
174,208,138,42,136,48,124,40,200,72,56,64,130,132,206,168,61,186,88,124,20,78,48,220,40,234,208,18,252,208,24,28,22,87,144,82,24,64,28,32,96,220,24,244,117,154,64,104,36,4,56,198,14,216,130,194,164,124,238,100,212,230,104,158,241,144,112,218,26,176,8,124,240,98,104,160,80,28,92,190,193,8,235,26,144,20,32,70,108,60,92,236,208,234,84,100,31,64,188,130,2
